3558,357,780,50,154,113,1,-1,-1,-1
3558,405,1131,211,457,355,1,-1,-1,-1
3558,421,1074,56,193,149,1,-1,-1,-1
3559,357,772,50,155,114,1,-1,-1,-1
3559,405,1101,178,408,361,1,-1,-1,-1
3559,421,1075,41,200,168,1,-1,-1,-1
3560,357,763,50,157,116,1,-1,-1,-1
3560,405,1079,171,414,354,1,-1,-1,-1
3560,421,1076,41,199,167,1,-1,-1,-1
3561,357,755,51,158,117,1,-1,-1,-1
3561,405,1053,160,420,363,1,-1,-1,-1
3561,421,1076,40,198,171,1,-1,-1,-1
3562,357,747,52,161,118,1,-1,-1,-1
3562,405,1031,161,399,339,1,-1,-1,-1
3562,421,1074,40,200,173,1,-1,-1,-1
3563,357,738,52,163,119,1,-1,-1,-1
3563,405,1013,141,395,329,1,-1,-1,-1
3564,357,730,53,165,120,1,-1,-1,-1
3564,405,1004,152,378,288,1,-1,-1,-1
3564,421,1071,62,189,141,1,-1,-1,-1
3565,357,721,52,166,121,1,-1,-1,-1
3565,405,979,149,370,279,1,-1,-1,-1
3565,421,1072,65,186,134,1,-1,-1,-1
3566,357,712,53,168,122,1,-1,-1,-1
3566,405,969,146,356,272,1,-1,-1,-1
3567,357,704,54,171,123,1,-1,-1,-1
3567,405,954,141,349,268,1,-1,-1,-1
3568,357,696,54,172,124,1,-1,-1,-1
3568,405,952,129,329,253,1,-1,-1,-1
3569,357,688,55,174,125,1,-1,-1,-1
3569,405,937,129,319,246,1,-1,-1,-1
3570,357,679,55,176,127,1,-1,-1,-1
3570,405,929,126,312,245,1,-1,-1,-1
3571,357,671,56,177,128,1,-1,-1,-1
3571,405,919,121,304,241,1,-1,-1,-1
3572,357,663,57,179,129,1,-1,-1,-1
3572,405,911,121,295,232,1,-1,-1,-1
3573,357,654,57,182,130,1,-1,-1,-1
3573,405,906,121,283,224,1,-1,-1,-1
3574,357,646,58,184,131,1,-1,-1,-1
3574,405,893,119,268,213,1,-1,-1,-1
3575,357,641,59,184,132,1,-1,-1,-1
3575,405,889,113,264,217,1,-1,-1,-1
3576,357,636,60,185,134,1,-1,-1,-1
3576,405,883,107,260,218,1,-1,-1,-1
3577,357,631,61,185,135,1,-1,-1,-1
3577,405,877,94,253,212,1,-1,-1,-1
3577,421,1075,39,194,173,1,-1,-1,-1
3578,357,626,63,186,138,1,-1,-1,-1
3578,405,866,89,254,213,1,-1,-1,-1
3578,421,1077,38,191,173,1,-1,-1,-1
3579,357,620,64,186,139,1,-1,-1,-1
3579,405,858,85,251,211,1,-1,-1,-1
3579,421,1077,37,191,174,1,-1,-1,-1
3580,357,615,65,187,141,1,-1,-1,-1
3580,405,853,83,245,207,1,-1,-1,-1
3580,421,1077,38,193,173,1,-1,-1,-1
3581,357,610,66,187,142,1,-1,-1,-1
3581,405,852,80,233,200,1,-1,-1,-1
3581,421,1076,38,195,174,1,-1,-1,-1
3582,357,604,67,188,144,1,-1,-1,-1
3582,405,853,74,227,205,1,-1,-1,-1
3582,421,1076,39,195,173,1,-1,-1,-1
3583,357,599,68,188,145,1,-1,-1,-1
3583,405,840,73,228,196,1,-1,-1,-1
3583,421,1074,39,196,173,1,-1,-1,-1
3584,357,594,69,189,147,1,-1,-1,-1
3584,405,840,71,227,195,1,-1,-1,-1
3584,421,1074,40,197,172,1,-1,-1,-1
3585,357,589,70,189,149,1,-1,-1,-1
3585,405,840,70,222,189,1,-1,-1,-1
3585,421,1074,41,198,172,1,-1,-1,-1
3586,357,584,71,190,151,1,-1,-1,-1
3586,405,840,69,220,185,1,-1,-1,-1
3586,421,1073,40,200,172,1,-1,-1,-1
3587,357,583,74,193,153,1,-1,-1,-1
3587,405,840,70,217,177,1,-1,-1,-1
3587,421,1073,40,200,171,1,-1,-1,-1
3588,357,582,76,195,155,1,-1,-1,-1
3588,405,843,62,208,168,1,-1,-1,-1
3588,421,1073,59,189,145,1,-1,-1,-1
3589,357,581,79,198,158,1,-1,-1,-1
3589,405,841,61,205,167,1,-1,-1,-1
3589,421,1073,59,188,145,1,-1,-1,-1
3590,357,580,81,200,161,1,-1,-1,-1
3590,405,840,64,198,152,1,-1,-1,-1
3590,421,1073,58,189,146,1,-1,-1,-1
3591,357,579,84,202,163,1,-1,-1,-1
3591,405,836,62,198,154,1,-1,-1,-1
3591,421,1074,40,199,172,1,-1,-1,-1
3592,357,578,85,206,166,1,-1,-1,-1
3592,405,836,51,195,176,1,-1,-1,-1
3592,421,1074,40,199,172,1,-1,-1,-1
3593,357,577,88,208,168,1,-1,-1,-1
3593,405,836,46,190,179,1,-1,-1,-1
3593,421,1075,39,198,172,1,-1,-1,-1
3594,357,575,90,210,172,1,-1,-1,-1
3594,405,837,42,187,182,1,-1,-1,-1
3594,421,1076,39,197,172,1,-1,-1,-1
3595,357,574,93,213,174,1,-1,-1,-1
3595,405,838,38,184,184,1,-1,-1,-1
3595,421,1076,39,197,172,1,-1,-1,-1
3596,357,577,97,216,176,1,-1,-1,-1
3596,405,838,34,184,186,1,-1,-1,-1
3596,421,1075,39,197,172,1,-1,-1,-1
3597,357,581,102,218,178,1,-1,-1,-1
3597,405,838,32,185,185,1,-1,-1,-1
3597,421,1076,38,197,172,1,-1,-1,-1
3598,357,585,107,221,180,1,-1,-1,-1
3598,405,840,31,188,184,1,-1,-1,-1
3598,421,1076,37,197,172,1,-1,-1,-1
3599,357,588,111,223,182,1,-1,-1,-1
3599,405,847,40,185,153,1,-1,-1,-1
3599,421,1076,37,198,171,1,-1,-1,-1
3600,357,592,116,227,184,1,-1,-1,-1
3600,405,853,39,185,152,1,-1,-1,-1
3600,421,1076,38,198,169,1,-1,-1,-1
3601,357,596,120,229,186,1,-1,-1,-1
3601,405,860,38,180,152,1,-1,-1,-1
3601,421,1076,39,198,169,1,-1,-1,-1
3602,357,599,124,231,188,1,-1,-1,-1
3602,405,866,36,177,155,1,-1,-1,-1
3602,421,1074,57,187,147,1,-1,-1,-1
3603,357,602,129,234,190,1,-1,-1,-1
3603,405,869,33,176,157,1,-1,-1,-1
3603,421,1074,57,187,147,1,-1,-1,-1
3604,357,606,133,237,193,1,-1,-1,-1
3604,405,878,33,179,156,1,-1,-1,-1
3604,421,1074,57,186,147,1,-1,-1,-1
3605,357,609,138,240,195,1,-1,-1,-1
3605,405,885,33,178,153,1,-1,-1,-1
3605,421,1074,57,186,147,1,-1,-1,-1
3606,357,613,142,242,197,1,-1,-1,-1
3606,405,895,33,176,151,1,-1,-1,-1
3606,421,1074,56,187,149,1,-1,-1,-1
3607,357,617,147,245,199,1,-1,-1,-1
3607,405,903,31,171,150,1,-1,-1,-1
3607,421,1072,56,188,149,1,-1,-1,-1
3608,357,621,152,248,201,1,-1,-1,-1
3608,405,913,30,175,151,1,-1,-1,-1
3608,421,1072,56,189,150,1,-1,-1,-1
3609,357,626,158,254,205,1,-1,-1,-1
3609,405,919,31,173,146,1,-1,-1,-1
3609,421,1072,55,190,150,1,-1,-1,-1
3610,357,632,164,260,209,1,-1,-1,-1
3610,405,926,32,171,144,1,-1,-1,-1
3610,421,1072,55,193,151,1,-1,-1,-1
3611,357,638,169,266,213,1,-1,-1,-1
3611,405,936,32,166,142,1,-1,-1,-1
3611,421,1072,54,193,151,1,-1,-1,-1
3612,357,645,175,272,217,1,-1,-1,-1
3612,405,943,32,163,141,1,-1,-1,-1
3612,421,1078,35,195,167,1,-1,-1,-1
3613,357,650,181,278,221,1,-1,-1,-1
3613,405,948,33,162,139,1,-1,-1,-1
3613,421,1079,34,193,168,1,-1,-1,-1
3614,357,656,188,284,226,1,-1,-1,-1
3614,405,961,33,162,141,1,-1,-1,-1
3614,421,1081,35,189,168,1,-1,-1,-1
3615,357,663,194,290,230,1,-1,-1,-1
3615,405,969,33,155,139,1,-1,-1,-1
3615,421,1083,34,186,168,1,-1,-1,-1
3616,357,669,199,296,233,1,-1,-1,-1
3616,421,1083,32,184,167,1,-1,-1,-1
3617,357,674,205,303,238,1,-1,-1,-1
3617,421,1072,42,195,149,1,-1,-1,-1
3618,357,681,211,309,242,1,-1,-1,-1
3618,421,1071,42,197,150,1,-1,-1,-1
3619,357,692,221,316,248,1,-1,-1,-1
3619,421,1069,41,199,151,1,-1,-1,-1
3620,357,703,230,323,254,1,-1,-1,-1
3620,421,1068,41,200,151,1,-1,-1,-1
3621,357,714,240,331,260,1,-1,-1,-1
3621,407,1517,338,403,472,1,-1,-1,-1
3621,421,1068,41,199,149,1,-1,-1,-1
3622,357,726,250,338,266,1,-1,-1,-1
3622,407,1451,342,469,428,1,-1,-1,-1
3622,421,1070,56,190,147,1,-1,-1,-1
3623,357,736,260,345,272,1,-1,-1,-1
3623,407,1419,331,491,402,1,-1,-1,-1
3623,421,1071,57,190,147,1,-1,-1,-1
3624,357,748,269,353,278,1,-1,-1,-1
3624,407,1349,318,503,393,1,-1,-1,-1
3624,421,1072,57,190,147,1,-1,-1,-1
3625,357,759,279,360,284,1,-1,-1,-1
3625,407,1331,303,481,394,1,-1,-1,-1
3625,421,1074,33,196,173,1,-1,-1,-1
3626,357,770,288,367,290,1,-1,-1,-1
3626,407,1309,276,442,382,1,-1,-1,-1
3626,421,1073,32,198,175,1,-1,-1,-1
3627,357,781,298,375,296,1,-1,-1,-1
3627,407,1292,263,416,375,1,-1,-1,-1
3627,421,1073,32,199,176,1,-1,-1,-1
3628,357,797,311,391,307,1,-1,-1,-1
3628,407,1258,242,413,384,1,-1,-1,-1
3628,421,1073,33,199,176,1,-1,-1,-1
3629,357,813,325,406,317,1,-1,-1,-1
3629,407,1237,233,397,362,1,-1,-1,-1
3629,421,1074,35,198,175,1,-1,-1,-1
3630,357,829,338,421,327,1,-1,-1,-1
3630,407,1202,228,421,350,1,-1,-1,-1
3630,421,1074,36,198,174,1,-1,-1,-1
3631,357,845,353,438,337,1,-1,-1,-1
3631,407,1192,221,358,337,1,-1,-1,-1
3631,421,1074,36,199,174,1,-1,-1,-1
3632,357,860,366,453,348,1,-1,-1,-1
3632,407,1171,197,356,333,1,-1,-1,-1
3632,421,1074,36,200,173,1,-1,-1,-1
3633,357,877,380,469,358,1,-1,-1,-1
3633,421,1074,38,200,172,1,-1,-1,-1
3634,357,893,393,484,367,1,-1,-1,-1
3634,421,1074,38,200,171,1,-1,-1,-1
3635,357,909,407,501,378,1,-1,-1,-1
3635,407,1104,186,334,301,1,-1,-1,-1
3635,421,1075,39,200,168,1,-1,-1,-1
3636,357,938,426,514,392,1,-1,-1,-1
3636,407,1070,183,336,292,1,-1,-1,-1
3636,421,1075,39,200,167,1,-1,-1,-1
3637,357,966,447,527,406,1,-1,-1,-1
3637,407,1055,179,330,290,1,-1,-1,-1
3637,421,1075,40,200,168,1,-1,-1,-1
3638,357,994,466,541,419,1,-1,-1,-1
3638,407,1041,166,319,285,1,-1,-1,-1
3638,421,1074,43,201,167,1,-1,-1,-1
3639,357,1024,486,554,433,1,-1,-1,-1
3639,407,1015,167,311,264,1,-1,-1,-1
3639,421,1073,43,199,168,1,-1,-1,-1
3640,357,1054,513,590,454,1,-1,-1,-1
3640,407,1008,156,298,265,1,-1,-1,-1
3640,421,1073,58,187,144,1,-1,-1,-1
3641,357,1085,540,625,475,1,-1,-1,-1
3641,407,995,146,292,265,1,-1,-1,-1
3642,357,1115,567,660,497,1,-1,-1,-1
3642,407,984,141,285,260,1,-1,-1,-1
3643,357,1146,596,695,484,1,-1,-1,-1
3643,407,955,143,289,249,1,-1,-1,-1
3643,421,1071,49,195,136,1,-1,-1,-1
3644,357,1181,633,738,447,1,-1,-1,-1
3644,407,957,138,271,229,1,-1,-1,-1
3645,407,947,133,267,227,1,-1,-1,-1
3646,407,938,127,261,224,1,-1,-1,-1
3647,407,927,120,256,224,1,-1,-1,-1
3648,407,921,115,249,221,1,-1,-1,-1
3649,407,903,111,246,213,1,-1,-1,-1
3650,407,897,107,244,213,1,-1,-1,-1
3650,421,1073,57,189,146,1,-1,-1,-1
3651,407,886,106,244,212,1,-1,-1,-1
3651,421,1074,56,189,147,1,-1,-1,-1
3652,407,877,102,242,199,1,-1,-1,-1
3652,421,1078,43,190,168,1,-1,-1,-1
3653,407,868,101,241,198,1,-1,-1,-1
3653,421,1079,44,190,167,1,-1,-1,-1
3654,407,870,95,220,200,1,-1,-1,-1
3654,408,1516,389,404,383,1,-1,-1,-1
3654,421,1078,43,191,167,1,-1,-1,-1
3655,407,862,89,217,199,1,-1,-1,-1
3655,408,1460,395,453,352,1,-1,-1,-1
3655,421,1078,43,190,167,1,-1,-1,-1
3656,407,857,83,215,198,1,-1,-1,-1
3656,408,1431,381,454,337,1,-1,-1,-1
3656,421,1073,58,188,147,1,-1,-1,-1
3657,407,844,81,215,190,1,-1,-1,-1
3657,408,1376,367,452,321,1,-1,-1,-1
3657,421,1075,58,187,147,1,-1,-1,-1
3658,407,840,78,212,189,1,-1,-1,-1
3658,408,1351,350,442,318,1,-1,-1,-1
3658,421,1075,58,187,147,1,-1,-1,-1
3659,407,838,76,205,187,1,-1,-1,-1
3659,408,1311,332,449,327,1,-1,-1,-1
3659,421,1073,58,188,147,1,-1,-1,-1
3660,407,835,75,199,184,1,-1,-1,-1
3660,408,1310,322,402,286,1,-1,-1,-1
3660,421,1073,58,189,147,1,-1,-1,-1
3661,407,832,73,193,178,1,-1,-1,-1
3661,408,1258,287,409,326,1,-1,-1,-1
3661,421,1072,58,190,147,1,-1,-1,-1
3662,407,831,71,190,177,1,-1,-1,-1
3662,408,1255,300,377,279,1,-1,-1,-1
3662,421,1076,41,195,172,1,-1,-1,-1
3663,407,828,69,189,175,1,-1,-1,-1
3663,408,1238,283,365,271,1,-1,-1,-1
3663,421,1076,41,197,172,1,-1,-1,-1
3664,407,830,60,180,175,1,-1,-1,-1
3664,408,1204,276,362,259,1,-1,-1,-1
3664,421,1075,41,198,172,1,-1,-1,-1
3665,407,833,60,171,165,1,-1,-1,-1
3665,408,1189,264,351,260,1,-1,-1,-1
3665,421,1076,40,198,172,1,-1,-1,-1
3666,407,835,58,165,162,1,-1,-1,-1
3666,408,1170,251,348,266,1,-1,-1,-1
3666,421,1073,57,191,149,1,-1,-1,-1
3667,407,836,58,163,157,1,-1,-1,-1
3667,408,1142,238,330,259,1,-1,-1,-1
3667,421,1076,40,198,171,1,-1,-1,-1
3668,407,836,57,161,155,1,-1,-1,-1
3668,408,1131,235,316,252,1,-1,-1,-1
3668,421,1075,41,200,171,1,-1,-1,-1
3669,407,836,55,163,155,1,-1,-1,-1
3669,408,1117,229,307,244,1,-1,-1,-1
3669,421,1074,41,201,171,1,-1,-1,-1
3670,407,834,43,177,178,1,-1,-1,-1
3670,408,1090,225,300,229,1,-1,-1,-1
3670,421,1074,42,201,169,1,-1,-1,-1
3671,407,837,40,177,178,1,-1,-1,-1
3671,408,1078,218,297,228,1,-1,-1,-1
3671,421,1072,57,190,147,1,-1,-1,-1
3672,407,843,48,175,162,1,-1,-1,-1
3672,408,1064,215,288,224,1,-1,-1,-1
3672,421,1072,57,189,147,1,-1,-1,-1
3673,407,847,49,174,157,1,-1,-1,-1
3673,408,1057,196,273,227,1,-1,-1,-1
3673,421,1074,42,201,171,1,-1,-1,-1
3674,407,855,45,165,151,1,-1,-1,-1
3674,408,1039,199,265,209,1,-1,-1,-1
3674,421,1074,42,201,171,1,-1,-1,-1
3675,407,860,43,165,154,1,-1,-1,-1
3675,408,1028,195,260,204,1,-1,-1,-1
3675,421,1073,43,201,172,1,-1,-1,-1
3676,407,866,42,165,156,1,-1,-1,-1
3676,408,1013,190,254,199,1,-1,-1,-1
3676,421,1074,43,199,171,1,-1,-1,-1
3677,407,872,41,164,157,1,-1,-1,-1
3677,408,1002,185,244,196,1,-1,-1,-1
3677,421,1074,43,198,171,1,-1,-1,-1
3678,407,883,38,165,163,1,-1,-1,-1
3678,408,994,180,240,194,1,-1,-1,-1
3678,421,1074,42,197,171,1,-1,-1,-1
3679,407,891,37,160,164,1,-1,-1,-1
3679,408,979,179,241,184,1,-1,-1,-1
3679,421,1074,42,196,172,1,-1,-1,-1
3680,407,899,36,158,165,1,-1,-1,-1
3680,408,965,165,246,184,1,-1,-1,-1
3680,421,1073,43,197,172,1,-1,-1,-1
3681,407,907,36,156,160,1,-1,-1,-1
3681,408,956,159,240,186,1,-1,-1,-1
3681,421,1074,57,183,147,1,-1,-1,-1
3682,407,913,36,154,155,1,-1,-1,-1
3682,408,945,152,234,187,1,-1,-1,-1
3682,421,1073,57,184,147,1,-1,-1,-1
3683,407,924,33,156,155,1,-1,-1,-1
3683,408,944,141,217,190,1,-1,-1,-1
3683,421,1073,57,185,147,1,-1,-1,-1
3684,407,930,35,152,150,1,-1,-1,-1
3684,408,936,140,213,185,1,-1,-1,-1
3684,421,1073,56,185,149,1,-1,-1,-1
3685,407,935,36,152,147,1,-1,-1,-1
3685,408,917,142,220,174,1,-1,-1,-1
3685,421,1074,56,185,149,1,-1,-1,-1
3686,407,940,36,153,145,1,-1,-1,-1
3686,408,910,138,215,168,1,-1,-1,-1
3686,421,1074,55,186,150,1,-1,-1,-1
3687,407,946,37,151,142,1,-1,-1,-1
3687,408,903,135,209,163,1,-1,-1,-1
3687,421,1074,55,187,151,1,-1,-1,-1
3688,407,952,37,149,138,1,-1,-1,-1
3688,408,896,131,204,157,1,-1,-1,-1
3688,421,1072,55,188,151,1,-1,-1,-1
3689,408,889,127,198,153,1,-1,-1,-1
3689,421,1071,55,188,152,1,-1,-1,-1
3690,408,881,124,193,147,1,-1,-1,-1
3690,421,1071,56,189,150,1,-1,-1,-1
3691,408,875,119,189,149,1,-1,-1,-1
3691,421,1071,57,188,147,1,-1,-1,-1
3692,408,870,114,188,152,1,-1,-1,-1
3692,421,1071,57,188,146,1,-1,-1,-1
3693,408,865,109,186,150,1,-1,-1,-1
3693,421,1071,58,189,145,1,-1,-1,-1
3694,408,858,105,183,147,1,-1,-1,-1
3694,421,1070,57,189,145,1,-1,-1,-1
3695,408,852,101,180,145,1,-1,-1,-1
3695,421,1070,58,189,145,1,-1,-1,-1
3696,408,850,101,175,143,1,-1,-1,-1
3696,421,1070,57,188,146,1,-1,-1,-1
3697,408,847,99,172,142,1,-1,-1,-1
3697,421,1070,58,188,146,1,-1,-1,-1
3698,408,845,97,167,141,1,-1,-1,-1
3698,421,1071,57,189,146,1,-1,-1,-1
3699,408,845,91,165,143,1,-1,-1,-1
3699,421,1071,57,189,146,1,-1,-1,-1
3700,408,841,90,160,136,1,-1,-1,-1
3700,421,1071,56,190,147,1,-1,-1,-1
3701,408,840,88,160,135,1,-1,-1,-1
3701,421,1071,56,191,149,1,-1,-1,-1
3702,408,843,78,153,143,1,-1,-1,-1
3702,421,1074,34,200,175,1,-1,-1,-1
3703,408,843,77,153,142,1,-1,-1,-1
3703,421,1072,55,189,151,1,-1,-1,-1
3704,408,842,77,155,138,1,-1,-1,-1
3704,421,1072,55,189,151,1,-1,-1,-1
3705,408,848,78,157,134,1,-1,-1,-1
3705,421,1072,56,188,150,1,-1,-1,-1
3706,408,850,77,158,129,1,-1,-1,-1
3706,421,1072,57,189,150,1,-1,-1,-1
3707,408,855,76,157,128,1,-1,-1,-1
3707,421,1072,57,188,149,1,-1,-1,-1
3708,408,859,75,161,125,1,-1,-1,-1
3708,421,1072,57,188,149,1,-1,-1,-1
3709,408,865,74,164,123,1,-1,-1,-1
3709,421,1072,56,188,149,1,-1,-1,-1
3710,408,873,72,162,123,1,-1,-1,-1
3710,421,1073,56,188,149,1,-1,-1,-1
3711,408,880,71,161,122,1,-1,-1,-1
3711,421,1073,57,188,149,1,-1,-1,-1
3712,408,888,70,158,122,1,-1,-1,-1
3712,421,1074,57,187,149,1,-1,-1,-1
3713,408,896,69,157,122,1,-1,-1,-1
3713,421,1074,57,187,149,1,-1,-1,-1
3714,408,904,68,156,121,1,-1,-1,-1
3714,421,1074,57,186,149,1,-1,-1,-1
3715,408,912,67,154,121,1,-1,-1,-1
3715,421,1074,57,186,149,1,-1,-1,-1
3716,408,920,66,153,121,1,-1,-1,-1
3716,421,1073,57,186,149,1,-1,-1,-1
3717,408,928,64,151,120,1,-1,-1,-1
3717,421,1073,58,187,149,1,-1,-1,-1
3718,408,936,63,150,120,1,-1,-1,-1
3718,421,1071,57,188,150,1,-1,-1,-1
3719,408,944,62,149,120,1,-1,-1,-1
3719,421,1071,56,189,150,1,-1,-1,-1
3720,408,952,60,146,119,1,-1,-1,-1
3720,421,1070,55,189,151,1,-1,-1,-1
3721,408,959,63,138,112,1,-1,-1,-1
3721,421,1071,55,189,151,1,-1,-1,-1
3722,408,970,63,141,116,1,-1,-1,-1
3722,421,1071,55,188,151,1,-1,-1,-1
3723,408,976,64,136,112,1,-1,-1,-1
3723,421,1070,56,189,149,1,-1,-1,-1
3724,421,1070,57,188,147,1,-1,-1,-1
3725,421,1072,57,187,147,1,-1,-1,-1
3726,421,1072,56,187,147,1,-1,-1,-1
3727,421,1072,56,187,147,1,-1,-1,-1
3728,421,1071,57,189,147,1,-1,-1,-1
3729,421,1070,57,189,147,1,-1,-1,-1
3730,421,1072,58,187,146,1,-1,-1,-1
3731,421,1073,59,185,145,1,-1,-1,-1
3732,421,1072,59,186,145,1,-1,-1,-1
3733,421,1071,58,187,145,1,-1,-1,-1
3734,421,1070,58,189,147,1,-1,-1,-1
3735,421,1071,57,188,149,1,-1,-1,-1
3736,421,1073,56,187,149,1,-1,-1,-1
3737,421,1074,56,186,149,1,-1,-1,-1
3738,421,1074,57,187,147,1,-1,-1,-1
3739,421,1073,58,188,146,1,-1,-1,-1
3740,421,1073,58,191,146,1,-1,-1,-1
3741,421,1073,58,194,146,1,-1,-1,-1
3742,421,1073,57,196,147,1,-1,-1,-1
3743,421,1073,57,195,149,1,-1,-1,-1
3744,421,1073,57,195,149,1,-1,-1,-1
3745,421,1072,57,194,149,1,-1,-1,-1
3746,421,1072,57,194,149,1,-1,-1,-1
3747,421,1072,57,195,149,1,-1,-1,-1
3748,421,1072,57,195,147,1,-1,-1,-1
3749,421,1072,57,195,147,1,-1,-1,-1
3750,421,1072,57,194,147,1,-1,-1,-1
3751,421,1073,58,190,147,1,-1,-1,-1
3752,421,1073,58,188,147,1,-1,-1,-1
3753,421,1074,58,187,147,1,-1,-1,-1
3754,421,1074,57,187,147,1,-1,-1,-1
3755,421,1074,57,187,147,1,-1,-1,-1
3756,421,1073,57,188,147,1,-1,-1,-1
3757,421,1074,58,187,146,1,-1,-1,-1
3758,421,1074,58,187,146,1,-1,-1,-1
3759,421,1073,57,188,147,1,-1,-1,-1
3760,421,1073,56,188,149,1,-1,-1,-1
3761,421,1073,55,189,150,1,-1,-1,-1
3762,421,1073,55,189,150,1,-1,-1,-1
3763,421,1073,56,189,149,1,-1,-1,-1
3764,421,1073,56,189,149,1,-1,-1,-1
3765,421,1073,56,189,149,1,-1,-1,-1
3766,421,1073,56,188,149,1,-1,-1,-1
3767,421,1073,55,188,149,1,-1,-1,-1
3768,421,1074,55,187,150,1,-1,-1,-1
3769,421,1074,55,186,150,1,-1,-1,-1
3770,421,1074,56,186,149,1,-1,-1,-1
3771,421,1074,57,187,149,1,-1,-1,-1
3772,421,1073,57,188,147,1,-1,-1,-1
3773,421,1073,57,188,147,1,-1,-1,-1
3774,421,1073,57,189,147,1,-1,-1,-1
3775,421,1073,57,189,147,1,-1,-1,-1
3776,421,1073,57,190,147,1,-1,-1,-1
3777,421,1072,57,190,149,1,-1,-1,-1
3778,421,1072,56,191,149,1,-1,-1,-1
3779,421,1072,56,191,149,1,-1,-1,-1
3780,421,1073,56,191,149,1,-1,-1,-1
3781,421,1073,56,191,149,1,-1,-1,-1
3782,421,1073,56,190,149,1,-1,-1,-1
3783,421,1073,56,189,149,1,-1,-1,-1
3784,421,1073,56,188,149,1,-1,-1,-1
3785,421,1074,57,187,149,1,-1,-1,-1
3786,421,1074,57,186,149,1,-1,-1,-1
3787,421,1074,56,186,149,1,-1,-1,-1
3788,421,1074,56,186,149,1,-1,-1,-1
3789,421,1074,57,187,147,1,-1,-1,-1
3790,421,1073,57,188,147,1,-1,-1,-1
3791,421,1073,57,189,147,1,-1,-1,-1
3792,421,1073,57,189,146,1,-1,-1,-1
3793,421,1073,57,189,146,1,-1,-1,-1
3794,421,1073,57,189,146,1,-1,-1,-1
3795,421,1073,57,189,146,1,-1,-1,-1
3796,421,1073,57,189,146,1,-1,-1,-1
3797,421,1073,57,189,146,1,-1,-1,-1
3798,421,1073,57,189,146,1,-1,-1,-1
3799,421,1073,57,189,147,1,-1,-1,-1
3800,421,1073,57,189,147,1,-1,-1,-1
3801,421,1073,56,188,149,1,-1,-1,-1
3802,421,1074,56,187,149,1,-1,-1,-1
3803,421,1074,55,187,150,1,-1,-1,-1
3804,421,1074,55,187,150,1,-1,-1,-1
3805,421,1074,55,187,150,1,-1,-1,-1
3806,421,1074,56,187,149,1,-1,-1,-1
3807,421,1074,56,187,149,1,-1,-1,-1
3808,421,1074,56,187,149,1,-1,-1,-1
3809,421,1074,56,187,149,1,-1,-1,-1
3810,421,1074,56,187,149,1,-1,-1,-1
3811,413,1434,288,486,485,1,-1,-1,-1
3811,421,1073,57,188,146,1,-1,-1,-1
3812,413,1398,275,522,475,1,-1,-1,-1
3812,421,1073,58,187,146,1,-1,-1,-1
3813,413,1371,263,543,420,1,-1,-1,-1
3813,421,1074,58,187,146,1,-1,-1,-1
3814,413,1336,253,512,428,1,-1,-1,-1
3814,421,1072,58,188,146,1,-1,-1,-1
3815,413,1314,247,501,417,1,-1,-1,-1
3815,421,1072,58,188,145,1,-1,-1,-1
3816,413,1290,237,480,405,1,-1,-1,-1
3816,421,1072,58,188,145,1,-1,-1,-1
3817,413,1266,226,480,396,1,-1,-1,-1
3817,421,1073,58,187,146,1,-1,-1,-1
3818,413,1228,207,457,398,1,-1,-1,-1
3818,421,1074,57,187,146,1,-1,-1,-1
3819,413,1206,202,463,387,1,-1,-1,-1
3819,421,1074,57,187,146,1,-1,-1,-1
3820,413,1179,203,466,369,1,-1,-1,-1
3820,421,1074,57,188,147,1,-1,-1,-1
3821,413,1167,186,444,347,1,-1,-1,-1
3821,421,1074,56,189,149,1,-1,-1,-1
3822,413,1155,185,429,338,1,-1,-1,-1
3822,421,1075,40,201,168,1,-1,-1,-1
3823,413,1138,173,438,339,1,-1,-1,-1
3823,421,1076,39,201,169,1,-1,-1,-1
3824,413,1106,166,389,330,1,-1,-1,-1
3824,421,1077,39,198,171,1,-1,-1,-1
3825,413,1090,166,383,282,1,-1,-1,-1
3825,421,1078,38,195,174,1,-1,-1,-1
3826,413,1061,144,430,332,1,-1,-1,-1
3827,413,1048,152,381,285,1,-1,-1,-1
3828,413,1036,147,371,281,1,-1,-1,-1
3829,413,1021,143,365,277,1,-1,-1,-1
3829,414,1439,308,481,480,1,-1,-1,-1
3830,413,1001,140,349,265,1,-1,-1,-1
3830,414,1413,309,507,447,1,-1,-1,-1
3830,421,1073,52,185,130,1,-1,-1,-1
3831,413,995,140,341,262,1,-1,-1,-1
3831,414,1335,312,543,411,1,-1,-1,-1
3831,421,1075,57,178,120,1,-1,-1,-1
3832,413,984,118,328,271,1,-1,-1,-1
3832,414,1327,300,512,408,1,-1,-1,-1
3833,413,973,116,319,267,1,-1,-1,-1
3833,414,1307,247,484,427,1,-1,-1,-1
3834,413,968,116,306,256,1,-1,-1,-1
3834,414,1286,239,458,416,1,-1,-1,-1
3835,413,948,116,303,243,1,-1,-1,-1
3835,414,1271,225,449,409,1,-1,-1,-1
3836,413,945,113,295,243,1,-1,-1,-1
3836,414,1231,209,449,413,1,-1,-1,-1
3837,413,937,109,292,243,1,-1,-1,-1
3837,414,1208,201,454,402,1,-1,-1,-1
3838,413,928,107,285,238,1,-1,-1,-1
3838,414,1186,195,450,392,1,-1,-1,-1
