4046,399,506,359,282,208,1,-1,-1,-1
4046,418,243,688,420,334,1,-1,-1,-1
4047,399,501,364,289,210,1,-1,-1,-1
4047,418,226,712,428,338,1,-1,-1,-1
4048,399,493,394,296,205,1,-1,-1,-1
4048,418,207,735,436,342,1,-1,-1,-1
4049,399,487,395,303,216,1,-1,-1,-1
4049,418,190,760,444,320,1,-1,-1,-1
4050,399,486,401,306,222,1,-1,-1,-1
4051,399,481,408,312,226,1,-1,-1,-1
4052,399,474,411,321,233,1,-1,-1,-1
4053,399,464,432,328,235,1,-1,-1,-1
4054,399,462,437,329,243,1,-1,-1,-1
4055,399,459,446,333,249,1,-1,-1,-1
4056,399,454,456,339,249,1,-1,-1,-1
4057,399,446,481,342,252,1,-1,-1,-1
4058,399,440,486,348,257,1,-1,-1,-1
4059,399,436,495,351,265,1,-1,-1,-1
4060,399,433,507,351,257,1,-1,-1,-1
4061,399,423,533,361,272,1,-1,-1,-1
4062,399,399,518,371,325,1,-1,-1,-1
4063,399,396,521,370,343,1,-1,-1,-1
4064,399,388,592,375,274,1,-1,-1,-1
4065,399,384,576,369,325,1,-1,-1,-1
4066,399,360,628,503,287,1,-1,-1,-1
4067,399,358,624,385,331,1,-1,-1,-1
4068,399,342,634,396,337,1,-1,-1,-1
4069,399,310,688,479,317,1,-1,-1,-1
4070,399,298,700,464,334,1,-1,-1,-1
4071,399,280,718,450,349,1,-1,-1,-1
4072,399,252,738,465,342,1,-1,-1,-1
