1590,305,1233,74,41,30,1,-1,-1,-1
1590,307,302,43,63,39,1,-1,-1,-1
1590,308,1018,1,118,49,1,-1,-1,-1
1590,314,799,2,60,22,1,-1,-1,-1
1590,339,750,113,89,44,1,-1,-1,-1
1590,344,423,38,72,36,1,-1,-1,-1
1590,363,227,32,70,35,1,-1,-1,-1
1590,366,0,413,130,117,1,-1,-1,-1
1590,1285,777,27,51,24,1,-1,-1,-1
1590,1322,542,38,59,24,1,-1,-1,-1
1591,239,179,487,308,197,1,-1,-1,-1
1591,252,1006,583,272,182,1,-1,-1,-1
1591,269,243,10,69,24,1,-1,-1,-1
1591,284,96,147,65,48,1,-1,-1,-1
1591,287,156,415,252,137,1,-1,-1,-1
1591,292,722,24,54,27,1,-1,-1,-1
1591,297,65,7,52,25,1,-1,-1,-1
1591,298,143,71,52,26,1,-1,-1,-1
1591,300,113,171,186,85,1,-1,-1,-1
1591,301,434,111,125,48,1,-1,-1,-1
1591,302,722,67,83,35,1,-1,-1,-1
1591,303,752,97,91,38,1,-1,-1,-1
1591,304,1159,76,49,29,1,-1,-1,-1
1591,305,1231,75,43,30,1,-1,-1,-1
1591,307,302,42,63,39,1,-1,-1,-1
1591,308,1018,1,118,49,1,-1,-1,-1
1591,314,799,2,60,22,1,-1,-1,-1
1591,339,746,113,90,45,1,-1,-1,-1
1591,344,423,38,72,36,1,-1,-1,-1
1591,363,227,32,70,35,1,-1,-1,-1
1591,366,0,413,130,115,1,-1,-1,-1
1591,1285,777,27,51,24,1,-1,-1,-1
1591,1322,542,38,58,24,1,-1,-1,-1
1592,239,203,480,304,192,1,-1,-1,-1
1592,252,1006,583,272,182,1,-1,-1,-1
1592,269,243,10,68,24,1,-1,-1,-1
1592,284,96,147,65,48,1,-1,-1,-1
1592,287,180,407,251,134,1,-1,-1,-1
1592,292,722,24,54,27,1,-1,-1,-1
1592,297,66,7,52,25,1,-1,-1,-1
1592,298,138,70,53,26,1,-1,-1,-1
1592,300,72,181,184,89,1,-1,-1,-1
1592,301,400,117,125,50,1,-1,-1,-1
1592,302,710,68,86,35,1,-1,-1,-1
1592,303,727,99,96,41,1,-1,-1,-1
1592,304,1151,75,53,30,1,-1,-1,-1
1592,305,1228,75,44,30,1,-1,-1,-1
1592,307,302,42,63,39,1,-1,-1,-1
1592,308,1018,1,118,50,1,-1,-1,-1
1592,314,798,2,60,22,1,-1,-1,-1
1592,339,742,112,92,47,1,-1,-1,-1
1592,344,422,38,72,36,1,-1,-1,-1
1592,363,226,32,70,36,1,-1,-1,-1
1592,366,0,413,130,115,1,-1,-1,-1
1592,1285,777,27,51,25,1,-1,-1,-1
1592,1322,542,38,59,25,1,-1,-1,-1
1593,239,226,472,300,189,1,-1,-1,-1
1593,252,1006,583,272,182,1,-1,-1,-1
1593,269,243,10,68,24,1,-1,-1,-1
1593,284,96,147,65,48,1,-1,-1,-1
1593,287,206,399,248,132,1,-1,-1,-1
1593,292,721,24,54,27,1,-1,-1,-1
1593,297,66,7,51,25,1,-1,-1,-1
1593,298,133,69,52,26,1,-1,-1,-1
1593,300,42,193,167,87,1,-1,-1,-1
1593,301,363,122,128,52,1,-1,-1,-1
1593,302,698,68,87,35,1,-1,-1,-1
1593,303,702,101,98,42,1,-1,-1,-1
1593,304,1147,75,53,30,1,-1,-1,-1
1593,305,1225,75,46,30,1,-1,-1,-1
1593,307,302,42,63,39,1,-1,-1,-1
1593,308,1018,1,118,50,1,-1,-1,-1
1593,314,798,2,60,22,1,-1,-1,-1
1593,339,740,114,91,46,1,-1,-1,-1
1593,344,420,38,73,36,1,-1,-1,-1
1593,363,226,32,70,36,1,-1,-1,-1
1593,366,0,413,129,114,1,-1,-1,-1
1593,1285,777,27,52,25,1,-1,-1,-1
1593,1322,542,38,59,25,1,-1,-1,-1
1594,239,250,464,295,185,1,-1,-1,-1
1594,252,1006,583,272,182,1,-1,-1,-1
1594,269,244,10,67,24,1,-1,-1,-1
1594,284,96,147,65,48,1,-1,-1,-1
1594,287,233,391,243,129,1,-1,-1,-1
1594,292,721,24,54,27,1,-1,-1,-1
1594,297,67,7,51,25,1,-1,-1,-1
1594,298,129,67,51,25,1,-1,-1,-1
1594,300,28,199,159,86,1,-1,-1,-1
1594,301,325,128,130,54,1,-1,-1,-1
1594,302,686,69,90,36,1,-1,-1,-1
1594,303,676,103,99,41,1,-1,-1,-1
1594,304,1141,75,53,31,1,-1,-1,-1
1594,305,1220,75,47,30,1,-1,-1,-1
1594,307,302,42,63,39,1,-1,-1,-1
1594,308,1018,1,118,50,1,-1,-1,-1
1594,314,798,2,61,22,1,-1,-1,-1
1594,339,738,114,91,46,1,-1,-1,-1
1594,344,420,37,73,36,1,-1,-1,-1
1594,363,226,32,70,36,1,-1,-1,-1
1594,366,0,414,130,114,1,-1,-1,-1
1594,1285,777,27,51,25,1,-1,-1,-1
1594,1322,542,38,59,25,1,-1,-1,-1
1595,239,275,457,291,183,1,-1,-1,-1
1595,252,1006,583,272,182,1,-1,-1,-1
1595,269,244,10,67,24,1,-1,-1,-1
1595,284,96,146,65,48,1,-1,-1,-1
1595,287,259,384,238,126,1,-1,-1,-1
1595,292,721,24,54,27,1,-1,-1,-1
1595,297,67,7,51,25,1,-1,-1,-1
1595,298,126,66,48,24,1,-1,-1,-1
1595,300,23,204,147,82,1,-1,-1,-1
1595,301,286,134,133,56,1,-1,-1,-1
1595,302,676,69,91,36,1,-1,-1,-1
1595,303,647,105,104,42,1,-1,-1,-1
1595,304,1139,76,50,30,1,-1,-1,-1
1595,305,1216,75,47,30,1,-1,-1,-1
1595,307,302,42,63,39,1,-1,-1,-1
1595,308,1018,1,118,50,1,-1,-1,-1
1595,314,798,2,61,22,1,-1,-1,-1
1595,339,736,114,91,45,1,-1,-1,-1
1595,344,421,37,71,36,1,-1,-1,-1
1595,363,226,32,70,35,1,-1,-1,-1
1595,366,0,414,129,112,1,-1,-1,-1
1595,1285,778,27,51,25,1,-1,-1,-1
1595,1322,542,38,59,25,1,-1,-1,-1
1596,239,301,449,287,180,1,-1,-1,-1
1596,252,1006,583,272,183,1,-1,-1,-1
1596,269,244,9,67,24,1,-1,-1,-1
1596,284,96,146,65,49,1,-1,-1,-1
1596,287,286,376,234,124,1,-1,-1,-1
1596,292,721,24,54,27,1,-1,-1,-1
1596,297,67,7,51,25,1,-1,-1,-1
1596,298,122,65,47,23,1,-1,-1,-1
1596,301,244,141,136,59,1,-1,-1,-1
1596,302,666,70,90,35,1,-1,-1,-1
1596,303,614,108,111,42,1,-1,-1,-1
1596,304,1134,76,49,31,1,-1,-1,-1
1596,305,1211,74,48,30,1,-1,-1,-1
1596,307,302,42,63,39,1,-1,-1,-1
1596,308,1018,1,118,50,1,-1,-1,-1
1596,314,798,2,61,22,1,-1,-1,-1
1596,339,735,115,90,45,1,-1,-1,-1
1596,344,422,37,70,36,1,-1,-1,-1
1596,363,226,32,71,36,1,-1,-1,-1
1596,366,0,414,129,112,1,-1,-1,-1
1596,1285,778,27,51,25,1,-1,-1,-1
1596,1322,542,38,58,25,1,-1,-1,-1
1597,239,327,441,284,177,1,-1,-1,-1
1597,252,1006,583,272,183,1,-1,-1,-1
1597,269,244,9,66,24,1,-1,-1,-1
1597,284,96,146,65,49,1,-1,-1,-1
1597,287,312,368,231,121,1,-1,-1,-1
1597,292,721,24,54,27,1,-1,-1,-1
1597,297,67,7,51,25,1,-1,-1,-1
1597,298,118,64,46,23,1,-1,-1,-1
1597,301,203,149,138,62,1,-1,-1,-1
1597,302,657,70,90,36,1,-1,-1,-1
1597,303,582,111,117,43,1,-1,-1,-1
1597,304,1128,76,50,32,1,-1,-1,-1
1597,305,1207,74,48,30,1,-1,-1,-1
1597,307,302,42,63,39,1,-1,-1,-1
1597,308,1018,1,117,50,1,-1,-1,-1
1597,314,798,2,60,22,1,-1,-1,-1
1597,339,732,115,91,46,1,-1,-1,-1
1597,344,421,37,70,36,1,-1,-1,-1
1597,363,226,32,71,36,1,-1,-1,-1
1597,366,0,414,130,113,1,-1,-1,-1
1597,1285,778,27,51,25,1,-1,-1,-1
1597,1322,542,38,58,24,1,-1,-1,-1
1598,239,352,433,280,174,1,-1,-1,-1
1598,252,1006,583,272,183,1,-1,-1,-1
1598,269,244,9,66,24,1,-1,-1,-1
1598,284,96,146,65,48,1,-1,-1,-1
1598,287,340,360,228,120,1,-1,-1,-1
1598,292,721,24,54,27,1,-1,-1,-1
1598,298,114,63,45,23,1,-1,-1,-1
1598,301,161,158,140,63,1,-1,-1,-1
1598,302,646,71,90,36,1,-1,-1,-1
1598,303,550,115,124,45,1,-1,-1,-1
1598,304,1120,75,51,33,1,-1,-1,-1
1598,305,1202,74,49,31,1,-1,-1,-1
1598,307,302,42,64,39,1,-1,-1,-1
1598,308,1018,1,117,50,1,-1,-1,-1
1598,314,798,2,60,22,1,-1,-1,-1
1598,339,730,115,91,46,1,-1,-1,-1
1598,344,420,36,71,37,1,-1,-1,-1
1598,363,225,32,71,36,1,-1,-1,-1
1598,366,0,414,131,113,1,-1,-1,-1
1598,1285,778,27,51,25,1,-1,-1,-1
1598,1322,542,38,57,24,1,-1,-1,-1
1599,239,377,426,276,170,1,-1,-1,-1
1599,252,1005,583,273,182,1,-1,-1,-1
1599,269,244,9,65,24,1,-1,-1,-1
1599,284,95,146,66,48,1,-1,-1,-1
1599,287,367,353,224,117,1,-1,-1,-1
1599,292,720,24,54,27,1,-1,-1,-1
1599,301,118,167,141,65,1,-1,-1,-1
1599,302,635,72,91,37,1,-1,-1,-1
1599,303,517,118,128,46,1,-1,-1,-1
1599,304,1114,75,52,33,1,-1,-1,-1
1599,305,1197,74,49,31,1,-1,-1,-1
1599,307,302,42,64,39,1,-1,-1,-1
1599,308,1018,1,117,50,1,-1,-1,-1
1599,314,798,2,61,23,1,-1,-1,-1
1599,339,727,115,93,47,1,-1,-1,-1
1599,344,419,35,71,38,1,-1,-1,-1
1599,363,225,32,72,36,1,-1,-1,-1
1599,366,0,414,131,113,1,-1,-1,-1
1599,1285,778,27,51,25,1,-1,-1,-1
1599,1322,542,38,57,24,1,-1,-1,-1
1600,239,402,416,272,168,1,-1,-1,-1
1600,252,1004,583,274,182,1,-1,-1,-1
1600,269,244,9,65,24,1,-1,-1,-1
1600,284,95,147,66,48,1,-1,-1,-1
1600,287,394,346,221,113,1,-1,-1,-1
1600,292,720,24,54,27,1,-1,-1,-1
1600,301,76,178,141,67,1,-1,-1,-1
1600,302,624,73,93,37,1,-1,-1,-1
1600,303,479,123,136,48,1,-1,-1,-1
1600,304,1108,75,52,35,1,-1,-1,-1
1600,305,1192,74,49,31,1,-1,-1,-1
1600,307,302,42,64,39,1,-1,-1,-1
1600,308,1018,1,117,50,1,-1,-1,-1
1600,314,798,2,61,23,1,-1,-1,-1
1600,339,724,115,93,47,1,-1,-1,-1
1600,344,420,34,70,39,1,-1,-1,-1
1600,363,225,32,73,36,1,-1,-1,-1
1600,366,0,414,130,113,1,-1,-1,-1
1600,1285,778,26,51,25,1,-1,-1,-1
1600,1322,542,39,57,24,1,-1,-1,-1
1601,239,428,408,267,165,1,-1,-1,-1
1601,252,1003,584,275,182,1,-1,-1,-1
1601,269,244,9,64,24,1,-1,-1,-1
1601,284,95,147,66,48,1,-1,-1,-1
1601,287,423,340,215,108,1,-1,-1,-1
1601,292,720,24,54,27,1,-1,-1,-1
1601,301,56,183,141,69,1,-1,-1,-1
1601,302,612,73,95,37,1,-1,-1,-1
1601,303,443,128,141,50,1,-1,-1,-1
1601,304,1102,76,52,36,1,-1,-1,-1
1601,305,1187,73,50,31,1,-1,-1,-1
1601,307,302,42,64,39,1,-1,-1,-1
1601,308,1018,1,117,50,1,-1,-1,-1
1601,314,797,2,61,23,1,-1,-1,-1
1601,339,721,115,94,48,1,-1,-1,-1
1601,344,420,34,70,39,1,-1,-1,-1
1601,363,226,32,73,37,1,-1,-1,-1
1601,366,0,414,129,112,1,-1,-1,-1
1601,1285,778,26,51,25,1,-1,-1,-1
1601,1322,543,39,57,24,1,-1,-1,-1
1602,239,454,399,261,163,1,-1,-1,-1
1602,252,1003,584,275,182,1,-1,-1,-1
1602,269,244,9,64,24,1,-1,-1,-1
1602,284,96,147,65,48,1,-1,-1,-1
1602,287,451,333,211,106,1,-1,-1,-1
1602,292,720,24,54,27,1,-1,-1,-1
1602,301,44,186,138,70,1,-1,-1,-1
1602,302,599,74,97,38,1,-1,-1,-1
1602,303,405,133,146,52,1,-1,-1,-1
1602,304,1090,75,60,40,1,-1,-1,-1
1602,305,1183,73,50,31,1,-1,-1,-1
1602,307,302,42,64,40,1,-1,-1,-1
1602,308,1019,1,117,50,1,-1,-1,-1
1602,314,797,1,62,23,1,-1,-1,-1
1602,339,719,115,95,48,1,-1,-1,-1
1602,344,420,34,68,39,1,-1,-1,-1
1602,363,226,32,74,37,1,-1,-1,-1
1602,366,0,414,129,111,1,-1,-1,-1
1602,1285,778,26,51,26,1,-1,-1,-1
1602,1322,542,39,58,24,1,-1,-1,-1
1603,239,480,391,256,159,1,-1,-1,-1
1603,252,1003,584,275,182,1,-1,-1,-1
1603,269,244,9,63,24,1,-1,-1,-1
1603,284,96,147,64,48,1,-1,-1,-1
1603,287,480,326,205,103,1,-1,-1,-1
1603,292,720,24,54,27,1,-1,-1,-1
1603,302,585,74,100,39,1,-1,-1,-1
1603,303,367,139,150,55,1,-1,-1,-1
1603,304,1079,74,65,43,1,-1,-1,-1
1603,305,1178,73,50,31,1,-1,-1,-1
1603,307,302,42,64,40,1,-1,-1,-1
1603,308,1019,1,117,50,1,-1,-1,-1
1603,314,797,1,62,23,1,-1,-1,-1
1603,339,716,116,94,48,1,-1,-1,-1
1603,344,420,33,69,40,1,-1,-1,-1
1603,363,226,32,74,37,1,-1,-1,-1
1603,366,0,414,128,111,1,-1,-1,-1
1603,1285,778,26,51,26,1,-1,-1,-1
1603,1322,543,39,58,24,1,-1,-1,-1
1604,239,507,382,248,156,1,-1,-1,-1
1604,252,1004,584,274,182,1,-1,-1,-1
1604,269,244,9,63,24,1,-1,-1,-1
1604,284,97,147,64,48,1,-1,-1,-1
1604,287,507,319,201,101,1,-1,-1,-1
1604,292,720,24,54,27,1,-1,-1,-1
1604,302,572,75,102,39,1,-1,-1,-1
1604,303,329,145,152,58,1,-1,-1,-1
1604,304,1066,73,71,46,1,-1,-1,-1
1604,305,1173,72,51,32,1,-1,-1,-1
1604,307,302,43,63,40,1,-1,-1,-1
1604,308,1019,1,117,50,1,-1,-1,-1
1604,314,797,1,62,23,1,-1,-1,-1
1604,339,715,116,94,47,1,-1,-1,-1
1604,344,419,33,69,40,1,-1,-1,-1
1604,363,226,32,74,37,1,-1,-1,-1
1604,366,0,414,129,111,1,-1,-1,-1
1604,1285,778,26,51,26,1,-1,-1,-1
1604,1322,543,39,58,24,1,-1,-1,-1
1605,239,531,375,244,151,1,-1,-1,-1
1605,252,1004,584,274,182,1,-1,-1,-1
1605,269,244,9,62,24,1,-1,-1,-1
1605,284,97,147,64,48,1,-1,-1,-1
1605,287,536,312,196,98,1,-1,-1,-1
1605,292,719,24,54,27,1,-1,-1,-1
1605,302,560,76,104,39,1,-1,-1,-1
1605,303,288,152,156,60,1,-1,-1,-1
1605,304,1059,73,70,47,1,-1,-1,-1
1605,305,1167,71,51,32,1,-1,-1,-1
1605,307,302,43,63,39,1,-1,-1,-1
1605,308,1019,1,117,50,1,-1,-1,-1
1605,314,797,1,62,23,1,-1,-1,-1
1605,339,713,116,93,47,1,-1,-1,-1
1605,344,418,33,69,40,1,-1,-1,-1
1605,363,226,32,74,37,1,-1,-1,-1
1605,366,0,413,129,112,1,-1,-1,-1
1605,1285,778,26,51,26,1,-1,-1,-1
1605,1322,543,39,58,24,1,-1,-1,-1
1606,239,556,367,239,146,1,-1,-1,-1
1606,252,1003,584,275,182,1,-1,-1,-1
1606,269,244,9,62,24,1,-1,-1,-1
1606,284,97,147,64,48,1,-1,-1,-1
1606,287,563,305,191,95,1,-1,-1,-1
1606,292,719,24,54,27,1,-1,-1,-1
1606,302,549,77,104,38,1,-1,-1,-1
1606,303,248,159,157,63,1,-1,-1,-1
1606,304,1049,73,72,47,1,-1,-1,-1
1606,305,1162,70,51,33,1,-1,-1,-1
1606,307,302,42,63,40,1,-1,-1,-1
1606,308,1019,1,117,49,1,-1,-1,-1
1606,311,715,28,50,24,1,-1,-1,-1
1606,314,797,1,62,23,1,-1,-1,-1
1606,339,712,116,93,47,1,-1,-1,-1
1606,344,418,33,69,40,1,-1,-1,-1
1606,363,225,31,86,39,1,-1,-1,-1
1606,366,0,413,130,113,1,-1,-1,-1
1606,1285,778,26,51,26,1,-1,-1,-1
1606,1322,543,39,58,24,1,-1,-1,-1
1607,239,580,360,237,142,1,-1,-1,-1
1607,252,1003,584,275,182,1,-1,-1,-1
1607,269,244,8,61,24,1,-1,-1,-1
1607,284,97,147,64,48,1,-1,-1,-1
1607,287,590,299,185,92,1,-1,-1,-1
1607,292,719,24,54,27,1,-1,-1,-1
1607,302,536,78,106,38,1,-1,-1,-1
1607,303,206,166,159,67,1,-1,-1,-1
1607,304,1045,74,72,47,1,-1,-1,-1
1607,305,1157,70,50,33,1,-1,-1,-1
1607,306,0,541,90,100,1,-1,-1,-1
1607,307,302,42,64,40,1,-1,-1,-1
1607,308,1019,1,117,49,1,-1,-1,-1
1607,311,715,28,50,24,1,-1,-1,-1
1607,314,797,1,62,23,1,-1,-1,-1
1607,339,709,116,94,47,1,-1,-1,-1
1607,344,417,32,69,40,1,-1,-1,-1
1607,363,225,31,89,40,1,-1,-1,-1
1607,366,0,414,130,112,1,-1,-1,-1
1607,1285,778,26,51,26,1,-1,-1,-1
1607,1322,543,39,59,24,1,-1,-1,-1
1608,239,606,353,230,137,1,-1,-1,-1
1608,252,1003,584,275,182,1,-1,-1,-1
1608,269,244,8,61,24,1,-1,-1,-1
1608,284,96,147,64,48,1,-1,-1,-1
1608,287,616,292,179,89,1,-1,-1,-1
1608,292,719,24,55,27,1,-1,-1,-1
1608,302,522,78,108,38,1,-1,-1,-1
1608,303,164,176,159,70,1,-1,-1,-1
1608,304,1040,74,74,47,1,-1,-1,-1
1608,305,1153,70,50,33,1,-1,-1,-1
1608,306,0,531,119,109,1,-1,-1,-1
1608,307,302,42,64,40,1,-1,-1,-1
1608,308,1019,1,117,49,1,-1,-1,-1
1608,311,715,28,50,24,1,-1,-1,-1
1608,314,797,1,62,23,1,-1,-1,-1
1608,339,707,116,95,47,1,-1,-1,-1
1608,344,417,32,69,40,1,-1,-1,-1
1608,363,225,31,92,40,1,-1,-1,-1
1608,366,0,414,130,111,1,-1,-1,-1
1608,1285,779,26,51,25,1,-1,-1,-1
1608,1322,542,39,59,24,1,-1,-1,-1
1609,239,632,346,223,133,1,-1,-1,-1
1609,252,1003,584,275,182,1,-1,-1,-1
1609,269,244,8,60,24,1,-1,-1,-1
1609,284,96,147,64,48,1,-1,-1,-1
1609,287,642,286,174,87,1,-1,-1,-1
1609,292,719,24,55,27,1,-1,-1,-1
1609,302,508,79,109,39,1,-1,-1,-1
1609,303,120,186,162,72,1,-1,-1,-1
1609,305,1149,69,48,33,1,-1,-1,-1
1609,306,0,523,142,120,1,-1,-1,-1
1609,307,302,42,64,40,1,-1,-1,-1
1609,308,1019,1,117,49,1,-1,-1,-1
1609,311,715,28,50,24,1,-1,-1,-1
1609,314,797,1,62,23,1,-1,-1,-1
1609,339,705,116,95,48,1,-1,-1,-1
1609,344,417,32,69,39,1,-1,-1,-1
1609,363,225,31,80,38,1,-1,-1,-1
1609,366,0,413,130,110,1,-1,-1,-1
1609,1285,778,26,51,25,1,-1,-1,-1
1609,1322,542,39,59,24,1,-1,-1,-1
1610,239,657,339,216,130,1,-1,-1,-1
1610,252,1003,584,275,182,1,-1,-1,-1
1610,269,245,8,60,24,1,-1,-1,-1
1610,284,96,147,64,48,1,-1,-1,-1
1610,287,668,279,168,84,1,-1,-1,-1
1610,292,719,24,55,27,1,-1,-1,-1
1610,302,495,80,112,39,1,-1,-1,-1
1610,303,78,197,161,73,1,-1,-1,-1
1610,305,1145,69,48,33,1,-1,-1,-1
1610,306,0,510,177,134,1,-1,-1,-1
1610,307,302,42,64,40,1,-1,-1,-1
1610,308,1019,1,117,49,1,-1,-1,-1
1610,311,715,28,50,24,1,-1,-1,-1
1610,314,797,1,63,23,1,-1,-1,-1
1610,339,704,117,95,48,1,-1,-1,-1
1610,344,417,32,69,39,1,-1,-1,-1
1610,363,226,32,78,37,1,-1,-1,-1
1610,366,0,413,131,110,1,-1,-1,-1
1610,1285,778,26,51,25,1,-1,-1,-1
1610,1322,542,39,60,24,1,-1,-1,-1
1611,239,681,332,211,127,1,-1,-1,-1
1611,252,1004,584,274,182,1,-1,-1,-1
1611,269,245,8,60,24,1,-1,-1,-1
1611,284,96,147,64,48,1,-1,-1,-1
1611,287,693,273,162,82,1,-1,-1,-1
1611,292,718,24,55,27,1,-1,-1,-1
1611,302,481,80,114,39,1,-1,-1,-1
1611,303,46,208,150,72,1,-1,-1,-1
1611,305,1143,68,46,33,1,-1,-1,-1
1611,306,1,499,208,142,1,-1,-1,-1
1611,307,302,42,64,40,1,-1,-1,-1
1611,308,1019,1,117,49,1,-1,-1,-1
1611,311,715,28,50,24,1,-1,-1,-1
1611,314,797,1,63,23,1,-1,-1,-1
1611,339,701,117,95,49,1,-1,-1,-1
1611,344,417,32,68,38,1,-1,-1,-1
1611,363,226,32,74,37,1,-1,-1,-1
1611,366,0,413,132,112,1,-1,-1,-1
1611,1285,778,26,51,25,1,-1,-1,-1
1611,1322,542,39,60,24,1,-1,-1,-1
1612,239,705,326,204,123,1,-1,-1,-1
1612,252,1004,584,274,182,1,-1,-1,-1
1612,269,245,8,60,24,1,-1,-1,-1
1612,284,96,147,64,48,1,-1,-1,-1
1612,287,718,268,156,80,1,-1,-1,-1
1612,292,718,24,55,27,1,-1,-1,-1
1612,302,466,80,118,40,1,-1,-1,-1
1612,303,31,215,142,70,1,-1,-1,-1
1612,305,1141,68,47,33,1,-1,-1,-1
1612,306,8,486,236,146,1,-1,-1,-1
1612,307,303,42,63,39,1,-1,-1,-1
1612,308,1019,1,117,49,1,-1,-1,-1
1612,311,715,28,50,24,1,-1,-1,-1
1612,314,797,1,63,23,1,-1,-1,-1
1612,339,699,118,96,49,1,-1,-1,-1
1612,344,418,33,66,38,1,-1,-1,-1
1612,363,226,32,72,36,1,-1,-1,-1
1612,366,0,414,131,114,1,-1,-1,-1
1612,1285,778,26,51,25,1,-1,-1,-1
1612,1322,542,39,60,24,1,-1,-1,-1
1613,239,729,319,197,119,1,-1,-1,-1
1613,252,1004,584,274,182,1,-1,-1,-1
1613,269,245,8,60,24,1,-1,-1,-1
1613,284,96,146,64,48,1,-1,-1,-1
1613,287,742,262,151,77,1,-1,-1,-1
1613,292,719,24,55,27,1,-1,-1,-1
1613,302,451,80,121,40,1,-1,-1,-1
1613,303,25,219,131,68,1,-1,-1,-1
1613,306,27,474,248,144,1,-1,-1,-1
1613,307,303,42,63,39,1,-1,-1,-1
1613,308,1019,1,117,49,1,-1,-1,-1
1613,309,0,654,88,130,1,-1,-1,-1
1613,311,715,28,51,24,1,-1,-1,-1
1613,314,797,1,63,23,1,-1,-1,-1
1613,339,698,118,97,49,1,-1,-1,-1
1613,344,419,33,65,37,1,-1,-1,-1
1613,363,226,32,71,36,1,-1,-1,-1
1613,366,0,414,131,115,1,-1,-1,-1
1613,1285,778,26,51,25,1,-1,-1,-1
1613,1322,542,39,60,24,1,-1,-1,-1
1614,239,750,312,191,115,1,-1,-1,-1
1614,252,1004,584,274,182,1,-1,-1,-1
1614,269,245,8,60,24,1,-1,-1,-1
1614,284,96,146,64,48,1,-1,-1,-1
1614,287,765,257,146,75,1,-1,-1,-1
1614,292,719,24,55,27,1,-1,-1,-1
1614,302,439,81,121,40,1,-1,-1,-1
1614,306,50,462,259,143,1,-1,-1,-1
1614,307,303,42,63,39,1,-1,-1,-1
1614,308,1019,1,117,49,1,-1,-1,-1
1614,309,0,641,118,140,1,-1,-1,-1
1614,311,715,28,51,24,1,-1,-1,-1
1614,314,797,1,63,23,1,-1,-1,-1
1614,339,697,118,97,49,1,-1,-1,-1
1614,344,419,33,64,36,1,-1,-1,-1
1614,363,226,32,70,36,1,-1,-1,-1
1614,366,0,414,131,114,1,-1,-1,-1
1614,1285,778,26,51,25,1,-1,-1,-1
1614,1322,542,39,60,25,1,-1,-1,-1
1615,239,771,306,187,113,1,-1,-1,-1
1615,252,1004,584,274,182,1,-1,-1,-1
1615,269,245,8,60,24,1,-1,-1,-1
1615,284,97,146,64,48,1,-1,-1,-1
1615,287,787,253,141,72,1,-1,-1,-1
1615,292,720,23,56,27,1,-1,-1,-1
1615,302,426,82,120,40,1,-1,-1,-1
1615,306,77,450,264,141,1,-1,-1,-1
1615,307,303,42,63,39,1,-1,-1,-1
1615,308,1019,1,117,49,1,-1,-1,-1
1615,309,0,631,145,152,1,-1,-1,-1
1615,311,715,28,51,24,1,-1,-1,-1
1615,314,797,1,63,23,1,-1,-1,-1
1615,339,696,118,96,49,1,-1,-1,-1
1615,344,419,33,65,36,1,-1,-1,-1
1615,363,226,32,70,36,1,-1,-1,-1
1615,366,0,414,131,114,1,-1,-1,-1
1615,1285,778,26,51,25,1,-1,-1,-1
1615,1322,542,39,60,25,1,-1,-1,-1
1616,239,792,300,181,110,1,-1,-1,-1
1616,252,1004,584,274,182,1,-1,-1,-1
1616,269,244,8,60,24,1,-1,-1,-1
1616,284,97,146,64,48,1,-1,-1,-1
1616,287,810,248,136,70,1,-1,-1,-1
1616,292,720,23,56,27,1,-1,-1,-1
1616,302,414,83,119,40,1,-1,-1,-1
1616,306,112,440,263,135,1,-1,-1,-1
1616,307,303,42,62,39,1,-1,-1,-1
1616,308,1019,1,117,49,1,-1,-1,-1
1616,309,0,617,183,166,1,-1,-1,-1
1616,311,715,28,51,24,1,-1,-1,-1
1616,314,797,1,63,23,1,-1,-1,-1
1616,339,695,118,96,49,1,-1,-1,-1
1616,344,418,32,65,37,1,-1,-1,-1
1616,363,226,32,69,36,1,-1,-1,-1
1616,366,0,414,131,113,1,-1,-1,-1
1616,1285,778,26,51,25,1,-1,-1,-1
1616,1322,542,38,60,25,1,-1,-1,-1
1617,239,818,294,172,108,1,-1,-1,-1
1617,252,1004,584,274,182,1,-1,-1,-1
1617,269,244,8,60,24,1,-1,-1,-1
1617,284,97,146,64,48,1,-1,-1,-1
1617,287,832,242,131,68,1,-1,-1,-1
1617,302,403,84,117,39,1,-1,-1,-1
1617,306,153,429,256,130,1,-1,-1,-1
1617,307,303,43,62,39,1,-1,-1,-1
1617,308,1018,1,118,49,1,-1,-1,-1
1617,309,3,603,217,176,1,-1,-1,-1
1617,310,900,69,52,32,1,-1,-1,-1
1617,311,715,28,51,24,1,-1,-1,-1
1617,314,797,1,63,23,1,-1,-1,-1
1617,339,694,118,96,49,1,-1,-1,-1
1617,344,418,32,64,36,1,-1,-1,-1
1617,363,226,32,69,36,1,-1,-1,-1
1617,366,0,414,130,113,1,-1,-1,-1
1617,1285,778,26,51,25,1,-1,-1,-1
1617,1322,542,38,60,25,1,-1,-1,-1
1618,239,840,289,164,105,1,-1,-1,-1
1618,252,1004,584,274,182,1,-1,-1,-1
1618,269,244,8,60,24,1,-1,-1,-1
1618,284,97,146,64,49,1,-1,-1,-1
1618,287,853,237,125,67,1,-1,-1,-1
1618,302,392,85,114,38,1,-1,-1,-1
1618,306,197,419,246,125,1,-1,-1,-1
1618,307,303,43,62,39,1,-1,-1,-1
1618,308,1018,1,119,49,1,-1,-1,-1
1618,309,16,587,244,180,1,-1,-1,-1
1618,310,886,70,59,33,1,-1,-1,-1
