3364,402,412,492,296,254,1,-1,-1,-1
3364,403,1243,71,116,100,1,-1,-1,-1
3364,404,1029,105,96,76,1,-1,-1,-1
3364,408,1127,242,152,134,1,-1,-1,-1
3365,402,394,501,299,259,1,-1,-1,-1
3365,403,1237,73,121,99,1,-1,-1,-1
3365,404,1011,107,109,84,1,-1,-1,-1
3365,408,1127,239,150,133,1,-1,-1,-1
3366,402,387,506,294,261,1,-1,-1,-1
3366,403,1228,74,120,96,1,-1,-1,-1
3366,404,1004,108,110,84,1,-1,-1,-1
3366,407,1163,147,140,130,1,-1,-1,-1
3366,408,1128,235,149,131,1,-1,-1,-1
3367,402,371,523,306,275,1,-1,-1,-1
3367,403,1220,74,122,96,1,-1,-1,-1
3367,404,996,108,113,86,1,-1,-1,-1
3367,407,1185,145,138,124,1,-1,-1,-1
3367,408,1128,232,147,130,1,-1,-1,-1
3368,402,346,528,317,281,1,-1,-1,-1
3368,403,1212,74,123,97,1,-1,-1,-1
3368,404,982,113,121,80,1,-1,-1,-1
3368,407,1206,144,136,119,1,-1,-1,-1
3368,408,1128,228,145,129,1,-1,-1,-1
3369,402,329,539,325,278,1,-1,-1,-1
3369,403,1205,81,124,92,1,-1,-1,-1
3369,404,979,113,119,81,1,-1,-1,-1
3369,407,1206,144,136,119,1,-1,-1,-1
3369,408,1128,225,144,127,1,-1,-1,-1
3370,402,307,549,333,278,1,-1,-1,-1
3370,403,1199,81,125,94,1,-1,-1,-1
3370,404,966,114,119,83,1,-1,-1,-1
3370,407,1217,142,136,118,1,-1,-1,-1
3370,408,1130,221,143,125,1,-1,-1,-1
3371,402,288,570,342,289,1,-1,-1,-1
3371,404,957,115,121,84,1,-1,-1,-1
3371,407,1228,140,138,117,1,-1,-1,-1
3371,408,1130,217,141,124,1,-1,-1,-1
3372,402,252,567,350,315,1,-1,-1,-1
3372,404,947,116,123,84,1,-1,-1,-1
3372,407,1239,137,138,116,1,-1,-1,-1
3372,408,1130,214,140,122,1,-1,-1,-1
3373,402,236,580,350,317,1,-1,-1,-1
3373,403,1176,80,125,103,1,-1,-1,-1
3373,404,942,117,122,85,1,-1,-1,-1
3373,407,1249,135,139,114,1,-1,-1,-1
3373,408,1130,211,139,121,1,-1,-1,-1
3374,402,215,588,356,325,1,-1,-1,-1
3374,403,1169,82,127,103,1,-1,-1,-1
3374,404,930,119,119,86,1,-1,-1,-1
3374,407,1260,133,139,113,1,-1,-1,-1
3374,408,1130,208,136,120,1,-1,-1,-1
3375,402,152,615,420,318,1,-1,-1,-1
3375,403,1163,83,128,102,1,-1,-1,-1
3375,404,923,122,119,85,1,-1,-1,-1
3375,407,1271,131,140,112,1,-1,-1,-1
3375,408,1131,204,135,119,1,-1,-1,-1
3376,402,138,612,392,351,1,-1,-1,-1
3376,403,1158,83,133,106,1,-1,-1,-1
3376,404,913,124,122,85,1,-1,-1,-1
3376,407,1282,128,140,111,1,-1,-1,-1
3376,408,1131,201,134,117,1,-1,-1,-1
3377,402,91,631,441,331,1,-1,-1,-1
3377,403,1143,84,132,106,1,-1,-1,-1
3377,404,909,126,121,84,1,-1,-1,-1
3377,407,1292,126,141,110,1,-1,-1,-1
3377,408,1131,197,133,116,1,-1,-1,-1
3378,402,43,636,451,345,1,-1,-1,-1
3378,403,1135,86,132,102,1,-1,-1,-1
3378,404,893,130,120,85,1,-1,-1,-1
3378,407,1303,124,141,109,1,-1,-1,-1
3378,408,1131,193,131,114,1,-1,-1,-1
3379,402,9,658,459,364,1,-1,-1,-1
3379,403,1127,88,132,101,1,-1,-1,-1
3379,404,885,133,121,83,1,-1,-1,-1
3379,407,1314,122,142,108,1,-1,-1,-1
3379,408,1132,190,130,112,1,-1,-1,-1
3380,402,0,670,441,370,1,-1,-1,-1
3380,403,1121,89,133,101,1,-1,-1,-1
3380,404,872,133,125,84,1,-1,-1,-1
3380,407,1322,120,142,108,1,-1,-1,-1
3380,408,1132,186,129,111,1,-1,-1,-1
3381,403,1105,91,132,102,1,-1,-1,-1
3381,404,867,132,124,86,1,-1,-1,-1
3381,407,1330,117,142,107,1,-1,-1,-1
3381,408,1132,186,129,111,1,-1,-1,-1
3382,403,1099,92,132,103,1,-1,-1,-1
3382,404,853,130,124,92,1,-1,-1,-1
3382,407,1337,115,142,106,1,-1,-1,-1
3382,408,1141,184,129,110,1,-1,-1,-1
3383,403,1088,94,135,102,1,-1,-1,-1
3383,404,845,132,125,91,1,-1,-1,-1
3383,407,1345,113,143,105,1,-1,-1,-1
3383,408,1149,181,129,109,1,-1,-1,-1
3384,403,1071,92,136,108,1,-1,-1,-1
3384,404,839,132,122,90,1,-1,-1,-1
3384,407,1353,111,143,105,1,-1,-1,-1
3384,408,1158,178,129,108,1,-1,-1,-1
3385,403,1064,93,134,109,1,-1,-1,-1
3385,404,823,140,117,88,1,-1,-1,-1
3385,407,1361,108,143,103,1,-1,-1,-1
3385,408,1167,176,129,107,1,-1,-1,-1
3386,403,1054,95,134,107,1,-1,-1,-1
3386,404,814,143,122,85,1,-1,-1,-1
3386,407,1368,106,143,102,1,-1,-1,-1
3386,408,1176,173,129,106,1,-1,-1,-1
3387,403,1045,96,136,105,1,-1,-1,-1
3387,404,804,145,125,86,1,-1,-1,-1
3387,407,1376,104,143,102,1,-1,-1,-1
3387,408,1184,170,129,105,1,-1,-1,-1
3388,403,1025,102,141,106,1,-1,-1,-1
3388,404,796,145,127,87,1,-1,-1,-1
3388,407,1384,102,143,101,1,-1,-1,-1
3388,408,1193,168,129,103,1,-1,-1,-1
3389,403,1013,102,143,108,1,-1,-1,-1
3389,404,784,142,121,94,1,-1,-1,-1
3389,407,1392,99,143,100,1,-1,-1,-1
3389,408,1202,165,129,103,1,-1,-1,-1
3390,403,990,107,146,102,1,-1,-1,-1
3390,404,776,143,122,94,1,-1,-1,-1
3390,407,1399,98,144,99,1,-1,-1,-1
3390,408,1211,162,129,102,1,-1,-1,-1
3391,403,986,107,142,103,1,-1,-1,-1
3391,404,769,143,124,96,1,-1,-1,-1
3391,408,1219,160,129,101,1,-1,-1,-1
3392,403,973,107,144,107,1,-1,-1,-1
3392,404,763,144,124,96,1,-1,-1,-1
3392,408,1228,157,129,100,1,-1,-1,-1
3393,403,951,111,147,103,1,-1,-1,-1
3393,404,759,145,123,95,1,-1,-1,-1
3393,408,1237,155,129,99,1,-1,-1,-1
3394,403,942,112,147,105,1,-1,-1,-1
3394,404,740,150,125,95,1,-1,-1,-1
3394,408,1246,153,129,98,1,-1,-1,-1
3395,403,930,111,151,106,1,-1,-1,-1
3395,404,732,155,125,92,1,-1,-1,-1
3395,408,1254,150,129,97,1,-1,-1,-1
3396,403,911,113,153,108,1,-1,-1,-1
3396,404,724,158,128,92,1,-1,-1,-1
3396,406,1028,63,127,107,1,-1,-1,-1
3396,408,1263,148,129,96,1,-1,-1,-1
3397,403,899,114,156,107,1,-1,-1,-1
3397,404,720,159,127,94,1,-1,-1,-1
3397,406,1033,64,128,108,1,-1,-1,-1
3397,408,1272,145,129,96,1,-1,-1,-1
3398,403,872,117,162,107,1,-1,-1,-1
3398,404,705,160,128,90,1,-1,-1,-1
3398,406,1038,65,127,108,1,-1,-1,-1
3398,408,1282,143,128,96,1,-1,-1,-1
3399,403,866,119,156,106,1,-1,-1,-1
3399,404,702,162,123,97,1,-1,-1,-1
3399,406,1053,67,116,106,1,-1,-1,-1
3399,408,1291,141,128,96,1,-1,-1,-1
3400,403,857,121,153,103,1,-1,-1,-1
3400,404,697,164,123,97,1,-1,-1,-1
3400,406,1054,66,117,108,1,-1,-1,-1
3400,408,1301,138,127,95,1,-1,-1,-1
3401,403,843,119,145,112,1,-1,-1,-1
3401,404,691,165,124,98,1,-1,-1,-1
3401,406,1057,66,114,109,1,-1,-1,-1
3401,408,1310,136,127,95,1,-1,-1,-1
3402,403,832,122,146,109,1,-1,-1,-1
3402,404,687,167,124,99,1,-1,-1,-1
3402,406,1059,67,114,109,1,-1,-1,-1
3402,408,1320,134,125,95,1,-1,-1,-1
3403,403,817,127,153,108,1,-1,-1,-1
3403,404,683,166,125,100,1,-1,-1,-1
3403,406,1062,67,111,109,1,-1,-1,-1
3403,408,1329,131,125,95,1,-1,-1,-1
3404,403,801,129,149,108,1,-1,-1,-1
3404,404,679,169,128,100,1,-1,-1,-1
3404,406,1063,66,109,110,1,-1,-1,-1
3404,408,1339,129,124,95,1,-1,-1,-1
3405,403,792,128,145,109,1,-1,-1,-1
3405,404,677,170,129,100,1,-1,-1,-1
3405,406,1063,67,109,110,1,-1,-1,-1
3405,408,1348,127,124,95,1,-1,-1,-1
3406,403,783,128,146,111,1,-1,-1,-1
3406,404,668,173,132,107,1,-1,-1,-1
3406,406,1060,75,111,105,1,-1,-1,-1
3406,408,1358,124,123,95,1,-1,-1,-1
3407,403,767,132,145,110,1,-1,-1,-1
3407,404,664,177,132,106,1,-1,-1,-1
3407,406,1056,76,114,105,1,-1,-1,-1
3407,408,1367,122,123,94,1,-1,-1,-1
3408,403,761,134,140,108,1,-1,-1,-1
3408,404,660,178,132,106,1,-1,-1,-1
3408,406,1054,77,117,103,1,-1,-1,-1
3408,408,1377,120,122,94,1,-1,-1,-1
3409,403,752,135,139,109,1,-1,-1,-1
3409,404,657,178,131,107,1,-1,-1,-1
3409,406,1052,79,117,102,1,-1,-1,-1
3409,408,1386,117,122,94,1,-1,-1,-1
3410,403,739,141,133,108,1,-1,-1,-1
3410,404,656,183,127,110,1,-1,-1,-1
3410,406,1044,79,119,105,1,-1,-1,-1
3410,408,1397,115,121,94,1,-1,-1,-1
3411,404,653,187,128,110,1,-1,-1,-1
3411,406,1040,80,121,106,1,-1,-1,-1
3411,408,1406,113,121,94,1,-1,-1,-1
3412,404,650,190,128,111,1,-1,-1,-1
3412,406,1033,81,124,108,1,-1,-1,-1
3412,408,1416,110,121,94,1,-1,-1,-1
3413,404,648,196,128,110,1,-1,-1,-1
3413,406,1026,82,128,109,1,-1,-1,-1
3414,404,646,200,127,111,1,-1,-1,-1
3414,406,1019,83,131,110,1,-1,-1,-1
3415,404,645,204,125,110,1,-1,-1,-1
3415,406,1014,85,131,109,1,-1,-1,-1
3416,404,641,210,130,113,1,-1,-1,-1
3416,406,1012,88,127,108,1,-1,-1,-1
3417,404,640,212,131,116,1,-1,-1,-1
3417,406,1000,87,132,114,1,-1,-1,-1
3418,404,640,215,131,116,1,-1,-1,-1
3418,406,997,89,130,112,1,-1,-1,-1
3419,403,678,150,133,107,1,-1,-1,-1
3419,404,630,217,135,119,1,-1,-1,-1
3419,406,991,91,130,110,1,-1,-1,-1
3420,404,629,222,135,117,1,-1,-1,-1
3420,406,984,93,130,109,1,-1,-1,-1
3421,404,629,227,134,114,1,-1,-1,-1
3421,406,978,95,132,107,1,-1,-1,-1
3422,404,628,231,133,112,1,-1,-1,-1
3422,406,974,96,130,106,1,-1,-1,-1
3423,404,618,231,145,112,1,-1,-1,-1
3423,406,961,95,134,109,1,-1,-1,-1
3424,404,613,233,152,124,1,-1,-1,-1
3424,406,957,102,133,111,1,-1,-1,-1
3425,404,610,237,152,123,1,-1,-1,-1
3425,406,952,104,132,110,1,-1,-1,-1
3426,404,608,241,152,122,1,-1,-1,-1
3426,406,945,107,133,109,1,-1,-1,-1
3427,403,644,167,134,121,1,-1,-1,-1
3427,404,606,247,149,119,1,-1,-1,-1
3427,406,939,107,133,112,1,-1,-1,-1
3428,403,641,170,134,121,1,-1,-1,-1
3428,404,606,252,145,112,1,-1,-1,-1
3428,406,935,107,133,114,1,-1,-1,-1
3429,403,640,172,133,119,1,-1,-1,-1
3429,404,607,256,142,108,1,-1,-1,-1
3429,406,923,108,139,121,1,-1,-1,-1
3430,404,607,259,139,102,1,-1,-1,-1
3430,406,920,109,135,120,1,-1,-1,-1
3431,404,606,263,139,98,1,-1,-1,-1
3431,406,915,109,133,121,1,-1,-1,-1
3432,404,597,264,146,131,1,-1,-1,-1
3432,406,910,112,132,118,1,-1,-1,-1
3433,404,594,268,150,132,1,-1,-1,-1
3433,406,905,115,132,117,1,-1,-1,-1
3434,404,580,272,160,135,1,-1,-1,-1
3434,406,903,118,130,112,1,-1,-1,-1
3435,404,579,276,158,132,1,-1,-1,-1
3435,406,904,120,125,109,1,-1,-1,-1
3436,403,618,196,138,122,1,-1,-1,-1
3436,404,573,285,164,136,1,-1,-1,-1
3436,406,880,126,144,121,1,-1,-1,-1
3437,404,568,288,166,139,1,-1,-1,-1
3437,406,875,129,144,117,1,-1,-1,-1
3438,404,563,292,172,140,1,-1,-1,-1
3438,406,871,131,143,118,1,-1,-1,-1
3439,404,561,296,171,136,1,-1,-1,-1
3439,406,874,134,131,117,1,-1,-1,-1
3440,403,606,210,144,131,1,-1,-1,-1
3440,404,561,302,167,127,1,-1,-1,-1
3440,406,868,134,133,119,1,-1,-1,-1
3441,403,603,213,146,132,1,-1,-1,-1
3441,404,557,308,172,145,1,-1,-1,-1
3441,406,865,136,135,118,1,-1,-1,-1
3442,403,598,213,145,143,1,-1,-1,-1
3442,404,554,312,174,146,1,-1,-1,-1
3442,406,861,139,136,117,1,-1,-1,-1
3443,403,596,215,147,140,1,-1,-1,-1
3443,404,552,317,175,146,1,-1,-1,-1
3443,406,859,140,135,116,1,-1,-1,-1
3444,403,584,217,156,140,1,-1,-1,-1
3444,404,550,325,174,140,1,-1,-1,-1
3444,406,850,141,140,118,1,-1,-1,-1
3445,403,588,230,147,135,1,-1,-1,-1
3445,404,545,329,178,156,1,-1,-1,-1
3445,406,844,155,142,117,1,-1,-1,-1
3446,403,586,228,147,142,1,-1,-1,-1
3446,404,544,334,176,155,1,-1,-1,-1
3446,406,838,154,144,121,1,-1,-1,-1
3447,403,583,231,151,143,1,-1,-1,-1
3447,404,530,342,185,150,1,-1,-1,-1
3447,406,834,154,146,122,1,-1,-1,-1
3448,403,579,232,155,144,1,-1,-1,-1
3448,404,529,347,186,146,1,-1,-1,-1
3448,406,830,155,144,123,1,-1,-1,-1
3448,413,1508,575,412,418,1,-1,-1,-1
3449,403,576,235,158,145,1,-1,-1,-1
3449,404,526,360,190,150,1,-1,-1,-1
3449,406,830,154,142,127,1,-1,-1,-1
3449,413,1471,585,449,370,1,-1,-1,-1
3450,403,574,237,162,145,1,-1,-1,-1
3450,404,524,362,189,153,1,-1,-1,-1
3450,406,829,155,139,125,1,-1,-1,-1
3450,413,1454,578,453,356,1,-1,-1,-1
3451,403,572,239,162,145,1,-1,-1,-1
3451,404,520,367,191,153,1,-1,-1,-1
3451,406,825,159,140,120,1,-1,-1,-1
3451,413,1435,570,461,350,1,-1,-1,-1
3452,403,566,254,164,143,1,-1,-1,-1
3452,404,517,372,191,149,1,-1,-1,-1
3452,406,822,165,142,114,1,-1,-1,-1
3452,413,1446,555,405,349,1,-1,-1,-1
3453,403,566,254,162,145,1,-1,-1,-1
3453,404,514,378,189,142,1,-1,-1,-1
3453,406,817,171,145,109,1,-1,-1,-1
3453,413,1434,551,403,338,1,-1,-1,-1
3454,403,564,256,163,147,1,-1,-1,-1
3454,404,509,386,190,160,1,-1,-1,-1
3454,406,816,176,146,102,1,-1,-1,-1
3454,413,1419,531,385,330,1,-1,-1,-1
3455,403,562,256,163,153,1,-1,-1,-1
3455,404,504,391,194,157,1,-1,-1,-1
3455,406,805,180,153,127,1,-1,-1,-1
3455,413,1407,527,385,328,1,-1,-1,-1
3456,403,559,258,164,156,1,-1,-1,-1
3456,404,501,398,195,152,1,-1,-1,-1
3456,406,804,179,154,132,1,-1,-1,-1
3456,413,1395,524,375,321,1,-1,-1,-1
3457,403,556,260,165,155,1,-1,-1,-1
3457,404,497,408,195,165,1,-1,-1,-1
3457,406,803,183,152,128,1,-1,-1,-1
3457,413,1383,521,369,308,1,-1,-1,-1
3458,403,548,273,171,160,1,-1,-1,-1
3458,404,490,412,195,164,1,-1,-1,-1
3458,406,802,186,150,127,1,-1,-1,-1
3458,413,1381,518,355,294,1,-1,-1,-1
3459,403,544,272,174,165,1,-1,-1,-1
3459,404,489,418,191,158,1,-1,-1,-1
3459,406,799,190,149,122,1,-1,-1,-1
3459,413,1357,501,356,281,1,-1,-1,-1
3460,403,535,276,180,164,1,-1,-1,-1
3460,404,481,419,205,174,1,-1,-1,-1
3460,406,795,195,152,118,1,-1,-1,-1
3460,413,1348,495,352,282,1,-1,-1,-1
3460,414,1564,650,356,355,1,-1,-1,-1
3461,403,534,277,178,166,1,-1,-1,-1
3461,404,474,425,210,180,1,-1,-1,-1
3461,406,789,203,154,135,1,-1,-1,-1
3461,413,1345,487,337,281,1,-1,-1,-1
3461,414,1549,620,371,376,1,-1,-1,-1
3462,403,532,282,176,160,1,-1,-1,-1
3462,404,468,447,209,154,1,-1,-1,-1
3462,406,786,207,156,131,1,-1,-1,-1
3462,414,1534,591,386,396,1,-1,-1,-1
3463,403,526,295,176,180,1,-1,-1,-1
3463,404,464,437,211,188,1,-1,-1,-1
3463,406,783,211,160,127,1,-1,-1,-1
3463,414,1512,599,354,363,1,-1,-1,-1
3464,403,524,299,176,180,1,-1,-1,-1
3464,404,453,459,226,174,1,-1,-1,-1
3464,406,780,214,161,123,1,-1,-1,-1
3464,413,1320,468,301,270,1,-1,-1,-1
3464,414,1500,603,367,341,1,-1,-1,-1
3465,403,520,304,177,178,1,-1,-1,-1
3465,404,447,462,227,177,1,-1,-1,-1
3465,406,777,215,163,124,1,-1,-1,-1
3465,414,1492,568,360,356,1,-1,-1,-1
3466,403,516,308,178,179,1,-1,-1,-1
3466,404,441,467,229,180,1,-1,-1,-1
3466,406,774,216,165,123,1,-1,-1,-1
3466,414,1477,570,356,338,1,-1,-1,-1
3467,403,510,312,182,180,1,-1,-1,-1
3467,404,435,472,229,185,1,-1,-1,-1
3467,406,774,221,164,119,1,-1,-1,-1
3467,414,1463,567,356,325,1,-1,-1,-1
3468,403,507,315,185,183,1,-1,-1,-1
3468,404,428,478,232,187,1,-1,-1,-1
3468,406,774,225,163,111,1,-1,-1,-1
3468,414,1439,563,352,315,1,-1,-1,-1
3469,403,501,319,189,186,1,-1,-1,-1
3469,404,421,483,233,190,1,-1,-1,-1
3469,406,774,228,156,139,1,-1,-1,-1
3469,413,1287,432,281,250,1,-1,-1,-1
3469,414,1454,556,352,321,1,-1,-1,-1
3470,403,499,321,193,190,1,-1,-1,-1
3470,404,414,488,233,193,1,-1,-1,-1
3470,406,771,234,160,141,1,-1,-1,-1
3470,414,1426,544,330,287,1,-1,-1,-1
3471,403,483,325,207,196,1,-1,-1,-1
3471,404,412,509,227,185,1,-1,-1,-1
3471,406,769,238,162,144,1,-1,-1,-1
3471,414,1416,533,319,294,1,-1,-1,-1
3472,403,475,344,216,186,1,-1,-1,-1
3472,404,407,511,229,188,1,-1,-1,-1
3472,406,766,243,164,146,1,-1,-1,-1
3472,414,1410,522,306,297,1,-1,-1,-1
3473,403,470,345,221,190,1,-1,-1,-1
3473,404,391,516,243,186,1,-1,-1,-1
3473,406,762,248,166,149,1,-1,-1,-1
3473,414,1387,522,305,284,1,-1,-1,-1
3474,403,467,349,222,195,1,-1,-1,-1
3474,404,386,519,248,191,1,-1,-1,-1
3474,406,759,253,168,152,1,-1,-1,-1
3474,414,1392,505,305,288,1,-1,-1,-1
3475,403,464,354,219,201,1,-1,-1,-1
3475,404,380,523,253,195,1,-1,-1,-1
3475,406,758,254,169,150,1,-1,-1,-1
3475,414,1369,501,295,277,1,-1,-1,-1
3476,403,461,359,217,206,1,-1,-1,-1
3476,404,372,528,257,199,1,-1,-1,-1
3476,406,757,257,171,144,1,-1,-1,-1
3476,414,1370,485,296,281,1,-1,-1,-1
3477,403,456,363,216,210,1,-1,-1,-1
3477,404,366,533,260,201,1,-1,-1,-1
3477,406,753,262,176,142,1,-1,-1,-1
3477,414,1364,473,296,281,1,-1,-1,-1
3478,403,451,371,216,208,1,-1,-1,-1
3478,404,358,538,265,204,1,-1,-1,-1
3478,406,751,265,179,140,1,-1,-1,-1
3478,414,1358,460,296,281,1,-1,-1,-1
3479,403,446,374,220,209,1,-1,-1,-1
3479,404,347,540,274,209,1,-1,-1,-1
3479,406,749,270,182,135,1,-1,-1,-1
3479,409,946,66,145,88,1,-1,-1,-1
3479,414,1351,448,296,281,1,-1,-1,-1
3480,403,435,388,227,209,1,-1,-1,-1
3480,404,333,553,279,213,1,-1,-1,-1
3480,406,750,278,180,152,1,-1,-1,-1
3480,409,952,64,146,91,1,-1,-1,-1
3480,414,1345,435,296,281,1,-1,-1,-1
3481,403,429,391,231,212,1,-1,-1,-1
3481,404,327,559,279,216,1,-1,-1,-1
3481,406,748,283,183,147,1,-1,-1,-1
3481,409,972,65,138,91,1,-1,-1,-1
3481,414,1319,463,263,243,1,-1,-1,-1
3482,403,423,398,233,215,1,-1,-1,-1
3482,404,320,566,276,217,1,-1,-1,-1
3482,406,747,287,184,146,1,-1,-1,-1
3482,409,978,66,139,92,1,-1,-1,-1
3482,414,1319,461,245,233,1,-1,-1,-1
3483,403,417,405,234,218,1,-1,-1,-1
3483,404,315,574,278,219,1,-1,-1,-1
3483,406,741,297,195,188,1,-1,-1,-1
3483,409,984,67,139,95,1,-1,-1,-1
3483,414,1313,455,241,231,1,-1,-1,-1
3484,403,412,408,237,222,1,-1,-1,-1
3484,404,309,579,281,223,1,-1,-1,-1
3484,406,739,299,199,193,1,-1,-1,-1
3484,409,991,66,141,99,1,-1,-1,-1
3484,414,1307,447,237,230,1,-1,-1,-1
3485,403,404,416,241,215,1,-1,-1,-1
3485,404,294,583,283,230,1,-1,-1,-1
3485,406,738,303,200,196,1,-1,-1,-1
3485,409,1015,71,125,94,1,-1,-1,-1
3485,414,1297,434,237,232,1,-1,-1,-1
3486,403,401,419,245,220,1,-1,-1,-1
3486,404,287,583,286,235,1,-1,-1,-1
3486,406,738,307,200,200,1,-1,-1,-1
3486,409,1018,72,130,95,1,-1,-1,-1
3486,414,1288,423,237,232,1,-1,-1,-1
3487,403,392,439,239,218,1,-1,-1,-1
3487,404,273,593,290,246,1,-1,-1,-1
3487,406,738,311,201,202,1,-1,-1,-1
3487,409,1024,73,129,96,1,-1,-1,-1
3487,414,1264,414,248,230,1,-1,-1,-1
3488,403,390,437,240,227,1,-1,-1,-1
3488,404,259,599,303,251,1,-1,-1,-1
3488,406,736,314,205,202,1,-1,-1,-1
3488,409,1029,73,128,96,1,-1,-1,-1
3488,414,1266,413,239,221,1,-1,-1,-1
3489,403,386,437,243,235,1,-1,-1,-1
3489,404,246,607,315,252,1,-1,-1,-1
3489,406,735,319,206,198,1,-1,-1,-1
3489,409,1034,72,125,98,1,-1,-1,-1
3489,414,1255,399,240,224,1,-1,-1,-1
3490,403,380,444,250,239,1,-1,-1,-1
3490,404,234,615,321,254,1,-1,-1,-1
3490,406,726,336,211,156,1,-1,-1,-1
3490,409,1039,72,124,99,1,-1,-1,-1
3490,414,1245,388,240,224,1,-1,-1,-1
3491,403,373,452,253,238,1,-1,-1,-1
3491,404,225,620,327,260,1,-1,-1,-1
3491,406,720,341,221,210,1,-1,-1,-1
3491,409,1045,72,120,100,1,-1,-1,-1
3491,414,1235,378,240,224,1,-1,-1,-1
3492,403,363,459,259,238,1,-1,-1,-1
3492,404,219,624,327,260,1,-1,-1,-1
3492,406,720,348,221,210,1,-1,-1,-1
3492,409,1047,74,117,99,1,-1,-1,-1
3492,414,1226,368,240,224,1,-1,-1,-1
3493,403,353,461,266,243,1,-1,-1,-1
3493,404,212,636,329,268,1,-1,-1,-1
3493,406,720,355,221,210,1,-1,-1,-1
3493,409,1057,75,108,97,1,-1,-1,-1
3493,414,1216,357,240,224,1,-1,-1,-1
3494,403,343,464,275,245,1,-1,-1,-1
3494,404,189,646,338,268,1,-1,-1,-1
3494,406,718,362,222,209,1,-1,-1,-1
3494,409,1056,80,111,92,1,-1,-1,-1
3494,414,1215,356,234,218,1,-1,-1,-1
3495,403,334,480,279,245,1,-1,-1,-1
3495,404,175,655,344,270,1,-1,-1,-1
3495,406,714,364,227,213,1,-1,-1,-1
3495,409,1058,79,108,95,1,-1,-1,-1
3495,414,1214,355,230,210,1,-1,-1,-1
3496,403,326,479,281,252,1,-1,-1,-1
3496,404,161,664,351,271,1,-1,-1,-1
3496,406,704,370,238,207,1,-1,-1,-1
3496,409,1058,79,107,96,1,-1,-1,-1
3496,414,1213,354,226,204,1,-1,-1,-1
3497,403,317,478,283,263,1,-1,-1,-1
3497,404,145,669,361,273,1,-1,-1,-1
3497,406,703,376,239,197,1,-1,-1,-1
3497,409,1058,80,106,95,1,-1,-1,-1
3497,414,1211,353,220,196,1,-1,-1,-1
3498,403,309,482,286,270,1,-1,-1,-1
3498,404,131,674,365,272,1,-1,-1,-1
3498,406,699,390,248,224,1,-1,-1,-1
3498,409,1056,82,107,94,1,-1,-1,-1
3498,414,1210,348,217,190,1,-1,-1,-1
3499,403,306,487,285,273,1,-1,-1,-1
3499,404,113,680,383,294,1,-1,-1,-1
3499,406,696,392,253,233,1,-1,-1,-1
3499,409,1051,82,108,97,1,-1,-1,-1
3499,414,1205,345,211,185,1,-1,-1,-1
3500,403,293,495,287,266,1,-1,-1,-1
3500,404,97,694,382,281,1,-1,-1,-1
3500,406,690,394,262,245,1,-1,-1,-1
3500,409,1049,85,109,96,1,-1,-1,-1
3500,414,1201,324,206,196,1,-1,-1,-1
3501,403,287,499,289,271,1,-1,-1,-1
3501,404,85,703,386,277,1,-1,-1,-1
3501,406,689,397,264,249,1,-1,-1,-1
3501,409,1044,89,112,94,1,-1,-1,-1
3501,414,1202,327,195,188,1,-1,-1,-1
3502,403,276,500,297,278,1,-1,-1,-1
3502,404,70,713,393,274,1,-1,-1,-1
3502,406,687,398,267,255,1,-1,-1,-1
3502,409,1036,90,117,94,1,-1,-1,-1
3502,414,1197,318,195,190,1,-1,-1,-1
3503,403,260,521,306,278,1,-1,-1,-1
3503,404,55,720,398,270,1,-1,-1,-1
3503,406,688,405,264,248,1,-1,-1,-1
3503,409,1028,89,120,97,1,-1,-1,-1
3503,414,1193,309,191,189,1,-1,-1,-1
3504,403,246,523,319,281,1,-1,-1,-1
3504,404,12,724,449,298,1,-1,-1,-1
3504,406,689,411,262,234,1,-1,-1,-1
3504,409,1019,85,124,102,1,-1,-1,-1
3504,414,1189,305,191,188,1,-1,-1,-1
3505,403,235,528,328,282,1,-1,-1,-1
3505,404,0,732,451,300,1,-1,-1,-1
3505,406,683,422,274,265,1,-1,-1,-1
3505,409,1013,81,128,108,1,-1,-1,-1
3505,414,1185,301,190,186,1,-1,-1,-1
3506,403,227,533,329,281,1,-1,-1,-1
3506,404,0,739,438,305,1,-1,-1,-1
3506,406,682,428,273,266,1,-1,-1,-1
3506,409,1010,80,131,110,1,-1,-1,-1
3506,414,1181,297,189,184,1,-1,-1,-1
3507,403,220,539,329,278,1,-1,-1,-1
3507,404,0,745,434,311,1,-1,-1,-1
3507,406,681,432,274,270,1,-1,-1,-1
3507,409,999,86,131,109,1,-1,-1,-1
3507,414,1177,292,188,182,1,-1,-1,-1
3508,403,205,533,345,314,1,-1,-1,-1
3508,404,0,750,418,316,1,-1,-1,-1
3508,406,680,437,275,275,1,-1,-1,-1
3508,409,994,91,129,106,1,-1,-1,-1
3508,414,1174,287,187,180,1,-1,-1,-1
3509,403,189,531,343,327,1,-1,-1,-1
3509,404,0,750,393,330,1,-1,-1,-1
3509,406,679,440,276,278,1,-1,-1,-1
3509,409,986,93,127,105,1,-1,-1,-1
3509,414,1170,283,187,178,1,-1,-1,-1
3509,416,1478,722,442,358,1,-1,-1,-1
3510,403,182,534,347,330,1,-1,-1,-1
3510,406,678,447,278,271,1,-1,-1,-1
3510,409,973,90,147,107,1,-1,-1,-1
3510,414,1167,278,186,176,1,-1,-1,-1
3510,416,1469,710,451,370,1,-1,-1,-1
